"","X","key_race","Name","Time","Ranking","Sex","Nationality","Race","Location","Date","Distance","Elevation","Year","until_year"
"2445283",2445283,13111,"Benny KEUPPENS","35:19:48",155,"Man","Belgium","LE MARATHON DES SABLES 2014","Morocco","2014-04-04",236.2,2400,2014,2015
"2650124",2650124,14060,"Benny KEUPPENS","05:45:15",26,"Man","Belgium","CRÊTES DE SPA 2013 - 55KM","Belgium - Liege","2013-03-30",55,1720,2013,2015
"2068603",2068603,11294,"Morgane CRETTON","08:06:25",5,"Woman","France","GRAN TRAIL COURMAYEUR 2015 - 60 KM","Italy - Valle d'Aosta","2015-07-11",55.1,3740,2015,2015
"2239403",2239403,12086,"Morgane CRETTON","25:01:31",28,"Woman","France","TRANSMARTINIQUE 2014","France - 972 - Martinique","2014-12-06",133,5250,2014,2015
"2268885",2268885,12192,"Morgane CRETTON","02:04:45",78,"Woman","France","TRAIL MONTE CASTO 2014 - TRAIL DEL MONTE CASTO - 21KM","Italy - Piemonte","2014-10-26",21,900,2014,2015
"2395022",2395022,12868,"Morgane CRETTON","02:52:02",23,"Woman","France","TRAIL DEL MONTE SOGLIO 2014 - GIR COURT","Italy - Piemonte","2014-05-31",26,1400,2014,2015
"2420258",2420258,12990,"Morgane CRETTON","07:37:14",39,"Woman","France","ELBA TRAIL 2014","Italy - Toscana","2014-05-11",57,3300,2014,2015
"2512052",2512052,13364,"Morgane CRETTON","40:10:22",154,"Woman","France","LE GRAND RAID DE LA RÉUNION 2013","France - 974 - La Réunion","2013-10-17",164.6,10100,2013,2015
"2584180",2584180,13747,"Morgane CRETTON","05:16:50",163,"Woman","France","MARATHON DU MONT-BLANC 2013","France - 74 - Haute-Savoie","2013-06-30",42.2,2520,2013,2015
"2604540",2604540,13843,"Morgane CRETTON","05:44:07",27,"Woman","France","TRAIL DU GYPAÈTE 2013 - LA GYPAÈTE","France - 74 - Haute-Savoie","2013-06-01",42,2300,2013,2015
"2609464",2609464,13877,"Morgane CRETTON","02:46:13",29,"Woman","France","TRAIL DEL MONTE SOGLIO 2013 - GIR COURT","Italy - Piemonte","2013-05-25",26,1400,2013,2015
"2692242",2692242,14234,"Morgane CRETTON","09:01:17",53,"Woman","France","ULTRA TRAIL LAGO D'ORTA 2012 - UTLO 55 KM","Italy - Piemonte","2012-10-21",63,3600,2012,2015
"2884189",2884189,15189,"Morgane CRETTON","44:04:36",11,"Woman","France","ANNAPURNA MANDALA TRAIL 2011","Nepal - Gandaki","2011-04-01",60,2400,2011,2015
"2942293",2942293,15457,"Morgane CRETTON","05:21:47",131,"Woman","France","TRAIL DES FORTS DE BESANÇON 2010 - 45 KM","France - 25 - Doubs","2010-05-09",45,2000,2010,2015
"2037841",2037841,11104,"Herve GALLIANO","05:03:59",40,"Man","France","UBAYE TRAIL SALOMON 2015","France - 04 - Alpes de Haute-Provence","2015-08-09",42,2620,2015,2015
"2260287",2260287,12171,"Herve GALLIANO","44:49:01",256,"Man","France","LE GRAND RAID DE LA RÉUNION 2014","France - 974 - La Réunion","2014-10-23",172.6,10000,2014,2015
"2328624",2328624,12543,"Herve GALLIANO","05:13:43",53,"Man","France","TRAIL UBAYE SALOMON 2014 - UBAYE TRAIL SALOMON","France - 04 - Alpes de Haute-Provence","2014-08-10",40.4,2560,2014,2015
"2459383",2459383,13169,"Herve GALLIANO","04:14:09",45,"Man","France","TRAIL DROME LAFUMA 2014 - LONG","France - 26 - Drôme","2014-03-13",39,2000,2014,2015
"2539934",2539934,13524,"Herve GALLIANO","11:42:17",10,"Man","France","ULTRA-TRAIL DU VERCORS 2013 - SOLO","France - 38 - Isère","2013-09-07",86,4500,2013,2015
"2632807",2632807,13971,"Herve GALLIANO","06:42:33",34,"Man","France","TRAIL ARDECHOIS 2013 - 57 KM","France - 07 - Ardèche","2013-04-26",57,2450,2013,2015
"2648689",2648689,14053,"Herve GALLIANO","08:10:22",39,"Man","France","TRAIL SAINTE VICTOIRE 2013","France - 13 - Bouches-du-Rhône","2013-04-07",61,3160,2013,2015
"2695549",2695549,14264,"Herve GALLIANO","06:30:18",106,"Man","France","TRAIL GAPEN'CIMES 2012 - TRAIL EDELWEISS","France - 05 - Hautes-Alpes","2012-10-07",45,2970,2012,2015
"2720193",2720193,14393,"Herve GALLIANO","05:17:04",56,"Man","France","TRAIL UBAYE SALOMON 2012","France - 04 - Alpes de Haute-Provence","2012-08-12",42,2560,2012,2015
"2821543",2821543,14882,"Herve GALLIANO","02:47:12",60,"Man","France","TRAIL GAPEN'CIMES 2011 - TRAIL DES CRETES","France - 05 - Hautes-Alpes","2011-10-09",25,1350,2011,2015
"2881280",2881280,15175,"Herve GALLIANO","02:26:42",67,"Man","France","TRAIL DROME LAFUMA 2011 - COURT","France - 26 - Drôme","2011-04-16",23,1200,2011,2015
"2122597",2122597,11584,"Pierre GUILLOT","06:52:22",45,"Man","France","TRAIL DE HAUTE PROVENCE 2015 - MARATHON DE LURE","France - 04 - Alpes de Haute-Provence","2015-05-23",47.6,2440,2015,2015
"2182135",2182135,11860,"Pierre GUILLOT","03:55:00",54,"Man","France","TRAIL SAINTE VICTOIRE 2015 - TRAIL SAINTE VICTOIRE - LA CEZANNE","France - 13 - Bouches-du-Rhône","2015-04-12",34.9,1140,2015,2015
"2233190",2233190,12076,"Pierre GUILLOT","09:23:43",1563,"Man","France","LA SAINTÉLYON 2014","France - 42 - Loire","2014-12-06",71.5,1780,2014,2015
"2311616",2311616,12457,"Pierre GUILLOT","26:47:32",395,"Man","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2509618",2509618,13359,"Pierre GUILLOT","11:39:24",688,"Man","France","FESTIVAL DES TEMPLIERS 2013 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2013-10-27",73.2,3620,2013,2015
"2527461",2527461,13441,"Pierre GUILLOT","03:04:03",508,"Man","France","TRAIL GAPEN'CIMES 2013 - TRAIL DES CRETES","France - 05 - Hautes-Alpes","2013-10-06",23,1500,2013,2015
"2591631",2591631,13772,"Pierre GUILLOT","05:54:04",131,"Man","France","TRAIL EN AUBRAC 2013 - MARATHON DES BURONS","France - 48 - Lozère","2013-06-23",44.9,1750,2013,2015
"2633309",2633309,13972,"Pierre GUILLOT","04:41:02",223,"Man","France","TRAIL ARDECHOIS 2013 - 34 KM","France - 07 - Ardèche","2013-04-26",34,1700,2013,2015
"2684708",2684708,14205,"Pierre GUILLOT","11:48:32",1119,"Man","France","FESTIVAL DES TEMPLIERS 2012 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2012-10-26",69,3300,2012,2015
"2747963",2747963,14520,"Pierre GUILLOT","07:06:24",105,"Man","France","TRAIL EN AUBRAC 2012 - AUBRAC CIRCUS","France - 48 - Lozère","2012-06-24",51.7,1940,2012,2015
"2777974",2777974,14678,"Pierre GUILLOT","04:35:26",245,"Man","France","TRAIL ARDECHOIS 2012 - 34 KM","France - 07 - Ardèche","2012-04-29",34,1450,2012,2015
"2783132",2783132,14708,"Pierre GUILLOT","03:41:48",60,"Man","France","TRAIL SAINTE VICTOIRE 2012 - TRAIL SAINTE VICTOIRE - LA CEZANNE","France - 13 - Bouches-du-Rhône","2012-04-15",33,1200,2012,2015
"2860446",2860446,15066,"Pierre GUILLOT","16:01:12",142,"Man","France","AUBRAC ULTRA TRAIL AVENTURE 2011","France - 48 - Lozère","2011-06-19",93,3650,2011,2015
"2906291",2906291,15285,"Pierre GUILLOT","11:18:47",803,"Man","France","FESTIVAL DES TEMPLIERS 2010 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2010-10-24",71.8,3330,2010,2015
"2050830",2050830,11185,"Daniel EGLI","13:45:03",8,"Man","Switzerland","TRAIL ET CROSS DU VÉLAN 2015 - SPECIMEN","Switzerland - Valais","2015-07-25",64.5,4750,2015,2015
"2066898",2066898,11279,"Daniel EGLI","13:21:05",61,"Man","Switzerland","ULTRA TRAIL DI CORSICA 2015 - RESTONICA TRAIL","France - 2B - Haute-Corse","2015-07-11",64.7,3990,2015,2015
"2276330",2276330,12248,"Daniel EGLI","09:21:25",30,"Man","Switzerland","LES DÉFIS DU JUBILÉ 2014 - DÉFI 7+","Switzerland - Valais","2014-10-11",71,2530,2014,2015
"2297429",2297429,12376,"Daniel EGLI","08:56:00",57,"Man","Switzerland","TRAIL DES DENTS-DU-MIDI 2014","Switzerland","2014-09-20",57,4200,2014,2015
"2311345",2311345,12457,"Daniel EGLI","22:28:06",124,"Man","Switzerland","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2339017",2339017,12596,"Daniel EGLI","09:33:13",36,"Man","Switzerland","TRAIL ET CROSS DU VÉLAN 2014 - 45 KM","Switzerland - Valais","2014-07-26",45.9,3450,2014,2015
"2545817",2545817,13551,"Daniel EGLI","33:37:38",265,"Man","Switzerland","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2564673",2564673,13644,"Daniel EGLI","09:16:19",55,"Man","Switzerland","TRAIL ET CROSS DU VÉLAN 2013 - TRAIL DU VÉLAN","Switzerland - Valais","2013-07-27",45,3600,2013,2015
"2594386",2594386,13786,"Daniel EGLI","10:02:09",52,"Man","Switzerland","TRAIL DE L'ABSINTHE 2013","Switzerland - Neuchatel","2013-06-14",74.1,2920,2013,2015
"2693212",2693212,14243,"Daniel EGLI","08:40:49",23,"Man","Switzerland","LES DÉFIS DU JUBILÉ 2012 - DÉFI 7+","Switzerland - Valais","2012-10-13",71,2530,2012,2015
"2705767",2705767,14318,"Daniel EGLI","09:31:11",67,"Man","Switzerland","TRAIL DES DENTS-DU-MIDI 2012","Switzerland","2012-09-15",55,3700,2012,2015
"2726154",2726154,14415,"Daniel EGLI","09:15:37",65,"Man","Switzerland","TRAIL ET CROSS DU VÉLAN 2012 - TRAIL DU VÉLAN","Switzerland - Valais","2012-07-28",45,3600,2012,2015
"2820663",2820663,14873,"Daniel EGLI","08:22:00",7,"Man","Switzerland","LES DÉFIS DU JUBILÉ 2011 - DÉFI 7+","Switzerland - Valais","2011-10-08",71,2530,2011,2015
"2832220",2832220,14942,"Daniel EGLI","32:27:45",80,"Man","Switzerland","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - UTMB®","France - 74 - Haute-Savoie","2011-08-26",170,9700,2011,2015
"2837614",2837614,14964,"Daniel EGLI","04:01:58",324,"Man","Switzerland","SIERRE-ZINAL 2011","Switzerland - Valais","2011-08-14",30,2310,2011,2015
"2868242",2868242,15113,"Daniel EGLI","05:54:56",50,"Man","Switzerland","BROOKS TRAIL VALLÉE DE JOUX 2011 - 50K","Switzerland","2011-05-22",50,2370,2011,2015
"2901952",2901952,15277,"Daniel EGLI","09:38:20",47,"Man","Switzerland","TRAIL DE L'ABSINTHE 2010","Switzerland - Neuchatel","2010-10-19",75,2950,2010,2015
"2907384",2907384,15291,"Daniel EGLI","08:02:49",15,"Man","Switzerland","LES DÉFIS DU JUBILÉ 2010 - DÉFI 7","Switzerland - Valais","2010-10-07",68,2050,2010,2015
"2912890",2912890,15331,"Daniel EGLI","15:55:43",191,"Man","Switzerland","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2010 - UTMB®","France - 74 - Haute-Savoie","2010-08-27",89,5100,2010,2015
"2178526",2178526,11847,"Marc GONIN","17:15:46",46,"Man","France","BEAUJOLAIS VILLAGES TRAIL 2015 - ULTRA BVT","France - 69 - Rhône","2015-04-11",112.8,4710,2015,2015
"2262605",2262605,12174,"Marc GONIN","17:24:31",209,"Man","France","FESTIVAL DES TEMPLIERS 2014 - ENDURANCE TRAIL","France - 12 - Aveyron","2014-10-24",100.2,4820,2014,2015
"2337729",2337729,12593,"Marc GONIN","09:05:58",363,"Man","France","LA 6000D LA COURSE DES GÉANTS 2014 - LA 6000D","France - 73 - Savoie","2014-07-26",64.3,3160,2014,2015
"2441835",2441835,13100,"Marc GONIN","08:42:18",61,"Man","France","BEAUJOLAIS VILLAGES TRAIL 2014 - CRÊT DE L'OISEAU","France - 69 - Rhône","2014-04-13",62.4,3230,2014,2015
"2506338",2506338,13346,"Marc GONIN","15:54:33",169,"Man","France","FESTIVAL DES TEMPLIERS 2013 - ENDURANCE TRAIL","France - 12 - Aveyron","2013-10-25",100,4950,2013,2015
"2563956",2563956,13641,"Marc GONIN","09:52:25",338,"Man","France","LA 6000D LA COURSE DES GÉANTS 2013 - LA 6000D","France - 73 - Savoie","2013-07-27",63.3,3760,2013,2015
"2644105",2644105,14035,"Marc GONIN","09:22:07",42,"Man","France","BEAUJOLAIS VILLAGES TRAIL 2013 - CRÊT DE L'OISEAU","France - 69 - Rhône","2013-04-14",63.8,3150,2013,2015
"2781202",2781202,14692,"Marc GONIN","07:10:51",53,"Man","France","BEAUJOLAIS VILLAGES TRAIL 2012 - CRÊT DE L'OISEAU","France - 69 - Rhône","2012-04-12",54,2400,2012,2015
"2804864",2804864,14813,"Marc GONIN","08:36:58",1397,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2142261",2142261,11679,"Yann GABET","05:15:23",67,"Man","France","TRAIL DES FORTS DE BESANÇON 2015 - 47 KM","France - 25 - Doubs","2015-05-10",47.5,2100,2015,2015
"2231972",2231972,12076,"Yann GABET","07:53:32",345,"Man","France","LA SAINTÉLYON 2014","France - 42 - Loire","2014-12-06",71.5,1780,2014,2015
"2414552",2414552,12976,"Yann GABET","05:16:44",75,"Man","France","TRAIL DES FORTS DE BESANÇON 2014 - 47 KM","France - 25 - Doubs","2014-05-11",47.5,2100,2014,2015
"2488183",2488183,13288,"Yann GABET","07:37:25",109,"Man","France","LA SAINTÉLYON 2013","France - 42 - Loire","2013-12-08",75,1790,2013,2015
"2519088",2519088,13397,"Yann GABET","07:41:27",95,"Man","France","BELFORTTRAIL 2013 - BELFORTRAIL ( SOLO )","France - 90 - Territoire-de-Belfort","2013-10-20",55,2800,2013,2015
"2624418",2624418,13938,"Yann GABET","04:40:38",24,"Man","France","TRAIL DES FORTS DE BESANÇON 2013 - 47 KM","France - 25 - Doubs","2013-05-12",46,1850,2013,2015
"2673626",2673626,14163,"Yann GABET","07:09:45",91,"Man","France","LA SAINTÉLYON 2012","France - 42 - Loire","2012-12-01",70,1500,2012,2015
"2692958",2692958,14241,"Yann GABET","06:54:26",41,"Man","France","BELFORTTRAIL 2012 - BELFORTRAIL ( SOLO )","France - 90 - Territoire-de-Belfort","2012-10-21",51,2500,2012,2015
"2709721",2709721,14346,"Yann GABET","21:18:00",79,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - TDS®","France - 74 - Haute-Savoie","2012-08-30",112,7130,2012,2015
"2767083",2767083,14636,"Yann GABET","04:19:01",11,"Man","France","TRAIL DES FORTS DE BESANÇON 2012 - 45 KM","France - 25 - Doubs","2012-05-13",45,2020,2012,2015
"2803793",2803793,14813,"Yann GABET","07:11:54",326,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2832436",2832436,14942,"Yann GABET","37:57:58",296,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2011 - UTMB®","France - 74 - Haute-Savoie","2011-08-26",170,9700,2011,2015
"2875022",2875022,15145,"Yann GABET","04:34:15",40,"Man","France","TRAIL DES FORTS DE BESANÇON 2011 - 45 KM","France - 25 - Doubs","2011-05-08",45,2020,2011,2015
"2895628",2895628,15257,"Yann GABET","06:57:59",152,"Man","France","LA SAINTÉLYON 2010","France - 42 - Loire","2010-12-05",70,1500,2010,2015
"2912331",2912331,15330,"Yann GABET","16:01:24",76,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2010 - CCC®","France - 74 - Haute-Savoie","2010-08-27",98.5,5620,2010,2015
"2938484",2938484,15432,"Yann GABET","08:57:17",75,"Man","France","LA TRANSJU'TRAIL 2010 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2010-06-06",70,2700,2010,2015
"2942191",2942191,15457,"Yann GABET","04:39:52",29,"Man","France","TRAIL DES FORTS DE BESANÇON 2010 - 45 KM","France - 25 - Doubs","2010-05-09",45,2000,2010,2015
"2104129",2104129,11455,"Luca STUFFER","10:09:23",114,"Man","Italy","LICONY TRAIL 2015","Italy - Valle d'Aosta","2015-06-14",63.8,3310,2015,2015
"2349483",2349483,12658,"Luca STUFFER","15:17:43",25,"Man","Italy","GRAN TRAIL COURMAYEUR 2014 - GRAN TRAIL COURMAYEUR GTC 90","Italy - Valle d'Aosta","2014-07-12",90,5700,2014,2015
"2381602",2381602,12791,"Luca STUFFER","10:14:52",97,"Man","Italy","LICONY TRAIL 2014","Italy - Valle d'Aosta","2014-06-14",64.9,3320,2014,2015
"2547535",2547535,13552,"Luca STUFFER","19:53:41",297,"Man","Italy","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - CCC®","France - 74 - Haute-Savoie","2013-08-30",101,6110,2013,2015
"2572390",2572390,13691,"Luca STUFFER","17:24:55",55,"Man","Italy","GRAN TRAIL COURMAYEUR 2013 - GRAN TRAIL COURMAYEUR GTC 90","Italy - Valle d'Aosta","2013-07-13",78,4500,2013,2015
"2712881",2712881,14349,"Luca STUFFER","16:54:18",456,"Man","Italy","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - CCC®","France - 74 - Haute-Savoie","2012-08-31",88,4670,2012,2015
"2839050",2839050,14970,"Luca STUFFER","07:01:57",69,"Man","Italy","MATTERHORN CERVINO XTRAIL 2011 - 55 KM","Italy - Valle d'Aosta","2011-08-07",43,2700,2011,2015
"2114782",2114782,11537,"Philippe GRAVE","12:43:26",85,"Man","France","MAXI-RACE DU LAC D'ANNECY 2015 - COMPRESSPORT XL-RACE","France - 74 - Haute-Savoie","2015-05-30",83.8,5160,2015,2015
"2203982",2203982,11945,"Philippe GRAVE","02:20:50",171,"Man","France","TRAIL DU PETIT BALLON 2015 - 25 KM - GRANDS CRUS","France - 68 - Haut-Rhin","2015-03-15",27,900,2015,2015
"2268072",2268072,12190,"Philippe GRAVE","14:11:39",1545,"Man","France","FESTIVAL DES TEMPLIERS 2014 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2014-10-26",74.4,3470,2014,2015
"2312119",2312119,12457,"Philippe GRAVE","31:35:05",898,"Man","France","ULTRA-TRAIL DU MONT-BLANC® 2014 - TDS®","France - 74 - Haute-Savoie","2014-08-27",119.1,7340,2014,2015
"2462873",2462873,13180,"Philippe GRAVE","05:49:38",338,"Man","France","TRAIL DU PETIT BALLON 2014 - 50 KM","France - 68 - Haut-Rhin","2014-03-16",50,2200,2014,2015
"2502963",2502963,13330,"Philippe GRAVE","06:43:22",182,"Man","France","SPARNATRAIL 2013","France - 51 - Marne","2013-11-10",57,1360,2013,2015
"2547005",2547005,13551,"Philippe GRAVE","44:51:37",1453,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2013 - UTMB®","France - 74 - Haute-Savoie","2013-08-30",167.7,9620,2013,2015
"2659682",2659682,14090,"Philippe GRAVE","06:07:27",278,"Man","France","TRAIL DU PETIT BALLON 2013 - 50 KM","France - 68 - Haut-Rhin","2013-03-17",50,2000,2013,2015
"2680467",2680467,14187,"Philippe GRAVE","05:52:14",58,"Man","France","SPARNATRAIL 2012","France - 51 - Marne","2012-11-11",55.7,1360,2012,2015
"2702617",2702617,14294,"Philippe GRAVE","10:44:49",126,"Man","France","BELLE ÎLE EN TRAIL 2012 - L'ULTRA DES VAGUES","France - 56 - Morbihan","2012-09-22",84,2000,2012,2015
"2758493",2758493,14580,"Philippe GRAVE","17:00:19",353,"Man","France","MAXI-RACE DU LAC D'ANNECY 2012 - TECNICA MAXI-RACE","France - 74 - Haute-Savoie","2012-05-26",87,5160,2012,2015
"2795948",2795948,14767,"Philippe GRAVE","10:08:58",73,"Man","France","TRAIL DE VULCAIN 2012 - TRAIL DE VULCAIN LONG","France - 63 - Puy-de-Dôme","2012-03-04",73,3000,2012,2015
"2814855",2814855,14851,"Philippe GRAVE","11:30:57",745,"Man","France","FESTIVAL DES TEMPLIERS 2011 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2011-10-23",73.5,3310,2011,2015
"2828564",2828564,14927,"Philippe GRAVE","12:08:00",69,"Man","France","TRAILS DU SANCY MONT-DORE/CAISSE D'EPARGNE AUVERGNE-LIMOUSIN 2011 - GRAND TRAIL DU SANCY 60 KM","France - 63 - Puy-de-Dôme","2011-09-11",82,4150,2011,2015
"2865240",2865240,15096,"Philippe GRAVE","09:18:47",68,"Man","France","LA TRANSJU'TRAIL 2011 - LA TRANSJU'TRAIL 72 KM","France - 39 - Jura","2011-06-05",72,3050,2011,2015
"2876206",2876206,15149,"Philippe GRAVE","06:57:36",79,"Man","France","LA BOUILLONNANTE 2011 - 50 KM","Belgium","2011-04-30",50,2400,2011,2015
"2888800",2888800,15212,"Philippe GRAVE","05:00:14",119,"Man","France","TRAIL DU PETIT BALLON 2011 - 50 KM","France - 68 - Haut-Rhin","2011-03-20",46.8,2140,2011,2015
"2906146",2906146,15285,"Philippe GRAVE","10:52:20",658,"Man","France","FESTIVAL DES TEMPLIERS 2010 - GRAND TRAIL DES TEMPLIERS","France - 12 - Aveyron","2010-10-24",71.8,3330,2010,2015
"2354782",2354782,12691,"Laurent SZCZESNY","09:57:11",16,"Man","France","WEEKEND TRAIL DU TOUR DES GLACIERS DE LA VANOISE 2014 - LE TOUR DES GLACIERS DE LA VANOISE","France - 73 - Savoie","2014-07-05",70,3950,2014,2015
"2471412",2471412,13206,"Laurent SZCZESNY","10:34:30",61,"Man","France","TRAIL DE VULCAIN 2014 - TRAIL DE VULCAIN LONG","France - 63 - Puy-de-Dôme","2014-03-01",81,2600,2014,2015
"2539950",2539950,13524,"Laurent SZCZESNY","12:41:56",26,"Man","France","ULTRA-TRAIL DU VERCORS 2013 - SOLO","France - 38 - Isère","2013-09-07",86,4500,2013,2015
"2570521",2570521,13680,"Laurent SZCZESNY","18:36:00",36,"Man","France","ULTRA TOUR DU BEAUFORTAIN 2013","France - 73 - Savoie","2013-07-20",103.5,6300,2013,2015
"2619049",2619049,13909,"Laurent SZCZESNY","05:48:08",13,"Man","France","LOZÈRE TRAIL 2013 - LOZERE TRAIL","France - 48 - Lozère","2013-05-19",45,2300,2013,2015
"2664008",2664008,14110,"Laurent SZCZESNY","10:52:31",22,"Man","France","TRAIL DE VULCAIN 2013 - TRAIL DE VULCAIN LONG","France - 63 - Puy-de-Dôme","2013-03-02",81,3000,2013,2015
"2709681",2709681,14346,"Laurent SZCZESNY","19:25:57",39,"Man","France","THE NORTH FACE ULTRA-TRAIL DU MONT-BLANC® 2012 - TDS®","France - 74 - Haute-Savoie","2012-08-30",112,7130,2012,2015
"2758815",2758815,14582,"Laurent SZCZESNY","15:04:08",15,"Man","France","LOZÈRE TRAIL 2012 - ULTRA LOZERE","France - 48 - Lozère","2012-05-26",67,3200,2012,2015
"2803522",2803522,14813,"Laurent SZCZESNY","06:15:37",55,"Man","France","LA SAINTÉLYON 2011","France - 42 - Loire","2011-12-04",70,1500,2011,2015
"2860539",2860539,15067,"Laurent SZCZESNY","06:45:52",21,"Man","France","TRAIL DE LA VALLÉE DES LACS 2011 - LE GRAND TRAIL","France - 88 - Vosges","2011-06-19",60,2800,2011,2015
"2033304",2033304,11074,"Vytautas ZARAUSKAS","12:49:48",27,"Man","Denmark","2X2 RACE 2015","Romania","2015-08-15",44.8,4030,2015,2015
"2224817",2224817,12039,"Vytautas ZARAUSKAS","10:14:33",5,"Man","Denmark","SALOMON HAMMER TRAIL WINTER EDITION 2015 - 50 MILES","Denmark - Hovedstaden","2015-01-17",80.7,3030,2015,2015
"2291872",2291872,12346,"Vytautas ZARAUSKAS","05:29:23",26,"Man","Denmark","ULTRACUPPEN 2014 - ULTRALOBET MOLSRUTEN","Denmark","2014-09-27",58,580,2014,2015
"2307562",2307562,12434,"Vytautas ZARAUSKAS","14:52:05",204,"Man","Denmark","BIEG 7 DOLIN 2014 - 100 KM","Poland - Malopolskie","2014-09-07",100,4000,2014,2015
"2357731",2357731,12704,"Vytautas ZARAUSKAS","15:46:00",50,"Man","Denmark","HORNINDAL RUNDT 2014","Norway","2014-07-05",75,5600,2014,2015
"2384277",2384277,12811,"Vytautas ZARAUSKAS","06:10:46",42,"Man","Denmark","ULTRACUPPEN 2014 - ULTRALOBET GENDARMSTIEN","Denmark","2014-06-14",58,640,2014,2015
"2424575",2424575,13014,"Vytautas ZARAUSKAS","10:06:48",11,"Man","Denmark","SALOMON HAMMER TRAIL 2014 - 50 MILES","Denmark","2014-05-03",80.7,2130,2014,2015
"2449242",2449242,13132,"Vytautas ZARAUSKAS","05:28:48",13,"Man","Denmark","ULTRALOBET FYR TIL FYR 2014","Denmark","2014-04-05",60,690,2014,2015
"2078664",2078664,11351,"Franck PERINET","28:05:25",176,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2015 - GRAND RAID","France - 56 - Morbihan","2015-06-26",177,1180,2015,2015
"2578550",2578550,13732,"Franck PERINET","28:19:00",108,"Man","France","ULTRA MARIN RAID GOLFE DU MORBIHAN 2013 - GRAND RAID","France - 56 - Morbihan","2013-06-28",177,1050,2013,2015
