,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
1991,2717,GAUCHER Olivier, ,V1 H,1992, , , ,01:48:58,02:38:28,04:18:04,06:18:23,07:58:07,08:46:33,11:17:18,12:44:04,13:56:28,14:37:53,15:33:40,15:38:58,,,,,,,,,,,,,
1992,1060,MASQUELIER Franck, ,V1 H,1993, , , ,01:47:06,02:33:27,04:11:15,06:06:03,07:41:01,08:23:23,10:48:55,12:19:42,13:23:16,14:00:02,14:38:52,15:40:01,,,,,,,,,,,,,
1993,309,BAUMANN Ingo, ,V1 H,1994, , , ,01:46:20,02:35:27,04:02:40,05:46:06,07:10:11,07:54:32,10:01:16,11:31:47,12:36:29,13:30:22,,15:02:21,,,,,,,,,,,,,
1994,1573,ANDRES Philippe, ,SE H,1995, , , ,01:56:05,02:53:26,04:37:59,06:10:47,07:41:50,08:31:34,10:58:49,12:43:17,13:59:41,14:47:19,15:55:50,15:59:00,,,,,,,,,,,,,
1995,1105,BOULBES Cyril, ,SE H,1996, , , ,02:08:36,03:01:09,04:43:40,06:24:51,08:03:39,08:50:33,11:24:51,12:54:00,14:10:50,14:49:41,,15:33:28,,,,,,,,,,,,,
1996,1251,DUFOIN Florian, ,SE H,1997, , , ,02:01:17,02:54:57,04:36:09,06:15:11,07:50:34,08:38:56,11:39:03,13:18:35,14:35:27,15:19:53,16:06:33,16:09:40,,,,,,,,,,,,,
1997,175,MAXWELL Justin, ,SE H,1998, , , ,01:41:52,02:30:46,04:09:38,05:45:42,07:23:11,08:14:15,10:42:00,12:53:24,14:09:40,15:13:41,16:06:31,16:11:27,,,,,,,,,,,,,
1998,2135,PEREIRA Angelo, ,V2 H,1999, , , ,02:02:40,02:59:02,04:41:14,06:17:33,07:56:21,08:39:42,11:16:26,12:49:35,14:14:23,15:05:40,16:06:41,16:16:53,,,,,,,,,,,,,
1999,770,BOTTA Virgilio, ,V1 H,2000, , , ,01:50:42,02:41:29,04:27:26,06:05:26,07:38:38,08:31:04,11:04:00,12:38:20,13:44:13,14:36:49,15:23:25,16:32:56,,,,,,,,,,,,,
2000,2511,CAPELLA Daniele, ,V3 H,2001, , , ,02:07:29,03:07:41,04:49:40,06:28:44,08:08:02,09:04:09,11:59:07,13:42:27,14:56:08,15:49:06,16:29:21,16:33:25,,,,,,,,,,,,,
2001,1852,PERINI Carlo, ,V3 H,2002, , , ,01:49:51,02:40:35,04:13:56,06:05:31,07:32:12,08:14:05,10:40:41,12:16:25,13:37:41,14:16:20,15:09:35,16:35:37,,,,,,,,,,,,,
2002,881,BATAILLE Thibault, ,V1 H,2003, , , ,01:59:38,02:59:40,04:59:33,06:52:49,08:31:42,09:20:46,12:05:57,13:53:10,15:12:19,15:58:09,16:50:41,16:53:29,,,,,,,,,,,,,
2003,2529,CHERGUI Fares, ,SE H,2004, , , ,01:58:53,02:46:58,04:17:30,06:01:22,07:32:21,08:16:14,10:40:11,12:06:47,13:23:12,14:09:17,14:54:24,16:38:07,,,,,,,,,,,,,
2004,986,DE STE CROIX Lee, ,V1 H,2005, , , ,02:03:29,03:02:19,04:51:51,06:34:20,08:15:32,09:08:13,11:50:25,13:34:35,14:49:50,15:41:37,16:38:02,17:00:26,,,,,,,,,,,,,
2005,805,SPIVAK Roman, ,SE H,2006, , , ,01:57:22,02:50:08,04:27:01,06:09:34,07:42:32,08:22:23,10:42:24,12:12:34,13:31:27,14:16:39,14:55:57,16:14:57,,,,,,,,,,,,,
2006,1608,MANZANEQUE LÃ“PEZ-ROCA Vicente, ,V1 H,2007, , , ,01:55:37,02:45:05,04:30:44,06:28:07,08:05:13,08:52:01,11:55:48,13:39:13,15:14:13,15:57:08,16:41:14,17:22:13,,,,,,,,,,,,,
2007,393,THIMMER Peter, ,V1 H,2008, , , ,02:06:23,03:06:25,05:05:41,06:45:57,08:29:55,09:20:52,11:48:07,13:36:24,14:46:27,15:42:22,16:42:20,17:22:25,,,,,,,,,,,,,
2008,301,FOGLIATO Franco, ,V1 H,2009, , , ,02:17:16,03:24:13,05:10:43,07:04:45,08:48:43,09:41:07,12:16:58,14:11:56,15:32:55,16:20:44,17:09:54,17:29:36,,,,,,,,,,,,,
2009,414,MISIURNY Marc, ,V3 H,2010, , , ,02:09:55,03:15:04,05:10:55,06:57:15,08:41:00,09:40:55,12:22:56,14:25:26,15:38:21,16:28:42,,17:23:58,,,,,,,,,,,,,
2010,1381,ODOLINI Massimiliano, ,V1 H,2011, , , ,02:05:19,03:01:58,04:53:51,07:07:15,08:54:54,09:56:58,12:48:41,14:35:26,15:40:43,16:26:44,17:13:12,17:33:54,,,,,,,,,,,,,
2011,795,HUGILL Shane, ,SE H,2012, , , ,02:03:28,03:02:18,04:53:29,06:48:58,08:37:17,09:31:09,12:11:17,13:59:40,15:11:52,15:58:01,16:50:07,17:36:54,,,,,,,,,,,,,
2012,838,GENDRONNEAU Luc, ,V2 H,2013, , , ,01:54:23,02:47:54,04:34:19,06:29:00,08:18:33,09:08:28,12:01:53,13:48:04,15:30:47,16:19:46,17:07:40,17:36:36,,,,,,,,,,,,,
2013,2665,AIARTZAGUENA BRABO Liher, ,SE H,2014, , , ,02:10:43,03:17:05,05:09:31,07:04:29,08:54:29,09:55:45,12:18:00,14:30:57,15:44:17,16:37:01,17:36:34,17:38:42,,,,,,,,,,,,,
2014,2123,MENANTEAU Eric, ,V2 H,2015, , , ,01:56:52,02:54:05,04:49:17,06:43:30,08:25:04,09:18:37,12:03:11,14:11:47,15:23:53,16:20:32,17:20:13,17:39:04,,,,,,,,,,,,,
2015,1225,ESCOFIER Yannick, ,SE H,2016, , , ,01:48:33,02:36:26,04:06:21,06:28:05,08:05:15,08:50:56,11:37:09,14:28:15,15:32:44,16:13:48,17:04:10,17:32:19,,,,,,,,,,,,,
2016,2530,DEGIOVANNI Marco, ,V2 H,2017, , , ,01:53:40,02:44:19,04:25:15,06:28:56,08:16:55,09:14:01,12:28:44,14:25:39,15:38:49,16:28:42,17:41:48,17:49:48,,,,,,,,,,,,,
2017,530,DUVILLARD Jessica, ,V1 F,2018, , , ,02:08:58,03:07:12,04:55:23,06:56:14,08:41:54,09:39:05,12:24:03,14:31:42,15:44:12,16:40:35,17:47:32,17:51:59,,,,,,,,,,,,,
2018,2655,DUPUTIE Cyril, ,SE H,2019, , , ,02:14:57,03:19:18,05:09:19,07:07:43,08:54:48,09:55:08,12:33:12,14:26:00,15:46:01,16:38:47,17:37:14,18:02:00,,,,,,,,,,,,,
2019,1283,PIPPIG Karsten, ,V1 H,2020, , , ,02:03:19,03:06:04,04:52:44,06:40:28,08:21:47,09:15:35,11:55:44,13:42:17,14:54:18,15:46:52,17:15:02,17:53:09,,,,,,,,,,,,,
2020,1289,ZEN Andrea, ,V1 H,2021, , , ,01:52:44,02:44:22,04:24:58,06:07:57,07:41:41,08:36:48,11:31:14,13:29:41,14:42:56,15:47:04,17:03:26,18:14:02,,,,,,,,,,,,,
2021,2613,DE STAEL Arnaud, ,V2 H,2022, , , ,02:07:09,03:12:11,05:08:30,07:12:56,08:57:50,09:44:49,12:26:18,14:23:40,15:39:18,16:25:04,17:18:58,18:18:50,,,,,,,,,,,,,
2022,372,DUVALL Jean, ,V2 F,2023, , , ,02:13:23,03:16:05,05:05:18,07:03:28,08:55:08,09:50:54,12:42:35,14:33:19,15:56:47,16:49:47,17:54:40,18:19:31,,,,,,,,,,,,,
2023,1701,FERNANDEZ GORJON JosÃ© Alicio, ,SE H,2024, , , ,01:58:35,02:55:10,04:51:37,07:40:32,09:24:07,10:06:01,13:08:33,15:03:26,16:22:38,17:15:31,18:17:47,18:19:58,,,,,,,,,,,,,
2024,2615,MOREL Philippe, ,V2 H,2025, , , ,02:07:09,03:12:09,05:08:32,07:12:55,08:57:48,09:45:44,12:26:29,14:23:38,15:39:16,16:25:02,17:18:50,18:23:47,,,,,,,,,,,,,
2025,409,HINMAN Martin, ,V1 H,2026, , , ,02:04:29,03:07:19,05:03:43,06:54:43,08:43:05,09:41:37,12:35:18,14:27:00,15:46:05,16:39:32,18:13:12,18:27:39,,,,,,,,,,,,,
2026,1688,LAMBORELLE Michel, ,V2 H,2027, , , ,02:06:09,03:04:14,04:54:12,06:53:49,08:34:28,09:25:51,12:10:24,13:55:05,15:25:44,16:10:41,17:01:19,18:28:35,,,,,,,,,,,,,
2027,1016,TODA Catalin, ,V1 H,2028, , , ,01:59:49,02:53:27,04:31:49,06:27:44,08:02:10,08:51:18,11:55:30,13:55:54,15:24:29,16:09:22,17:07:02,18:31:09,,,,,,,,,,,,,
2028,689,MÃ˜LLER PEDERSEN Kenneth, ,V2 H,2029, , , ,02:08:25,03:16:55,05:10:46,06:54:14,08:41:03,09:43:29,12:31:39,14:36:23,16:02:08,16:53:14,17:59:25,18:35:28,,,,,,,,,,,,,
2029,1022,BAYARD David, ,V1 H,2030, , , ,02:12:07,03:12:13,05:03:39,07:03:25,08:56:07,09:58:31,13:02:20,14:52:01,16:23:19,17:24:29,18:25:17,18:35:34,,,,,,,,,,,,,
2030,2241,LIVENAIS Jacques, ,V2 H,2031, , , ,02:26:16,03:32:17,05:26:58,07:27:34,09:22:36,10:18:42,12:59:40,14:51:59,16:10:11,17:03:55,17:57:30,18:38:24,,,,,,,,,,,,,
2031,2262,RASCON Fernando, ,SE H,2032, , , ,02:27:10,03:35:55,05:50:34,07:35:59,09:20:12,10:15:22,12:39:30,14:25:02,15:39:03,16:22:52,17:12:53,18:39:48,,,,,,,,,,,,,
2032,1968,HORVATH BÃ¡lint, ,SE H,2033, , , ,02:09:23,03:04:28,04:46:15,06:23:47,07:58:34,08:45:46,11:25:35,12:53:15,14:06:54,14:56:31,16:09:34,18:44:26,,,,,,,,,,,,,
2033,2212,RODRIGUEZ VILLA Jesus Manuel, ,V1 H,2034, , , ,02:08:46,03:10:06,05:08:41,07:03:07,08:45:11,09:41:47,12:15:04,14:02:08,15:15:20,16:06:11,17:10:11,18:27:23,,,,,,,,,,,,,
2034,1282,JIMENEZ MORALES Manuel, ,V1 H,2035, , , ,02:19:42,03:28:41,05:24:37,07:23:29,09:29:19,10:28:58,13:10:39,15:00:58,16:38:26,17:16:55,18:02:13,18:49:22,,,,,,,,,,,,,
2035,1503,ROLANDO Tiziano, ,V2 H,2036, , , ,01:58:31,03:00:26,05:23:38,07:40:01,09:30:07,10:27:50,13:09:58,14:55:26,16:12:18,17:08:37,18:14:00,18:53:16,,,,,,,,,,,,,
2036,851,THOMS Stefan, ,V2 H,2037, , , ,02:15:10,03:28:17,05:24:50,07:24:55,09:10:20,10:13:20,12:57:01,14:51:27,16:17:18,17:07:51,18:06:26,18:53:19,,,,,,,,,,,,,
2037,670,DAUTCOURT Gerald, ,V3 H,2038, , , ,02:19:38,03:20:47,05:13:16,07:16:02,09:08:01,09:57:53,12:49:46,14:57:58,16:27:30,17:13:19,18:11:28,18:58:00,,,,,,,,,,,,,
2038,1062,ROYET Bruno, ,V1 H,2039, , , ,02:31:16,03:37:22,05:30:52,07:25:25,09:18:44,10:19:08,13:05:23,15:08:11,16:36:06,17:24:31,18:24:39,19:02:33,,,,,,,,,,,,,
2039,1146,ANDERSSON Mats, ,V1 H,2040, , , ,02:16:02,03:20:25,05:24:35,07:33:55,09:30:47,10:31:44,13:43:34,15:26:01,17:00:30,18:00:20,19:00:50,19:04:56,,,,,,,,,,,,,
2040,1119,GAULON Philippe, ,V3 H,2041, , , ,02:18:53,03:24:48,05:24:39,07:24:38,09:23:34,10:26:23,13:14:41,15:11:48,16:36:53,17:26:37,18:32:07,19:05:47,,,,,,,,,,,,,
2041,1315,CHAN Henry, ,V2 H,2042, , , ,01:56:44,03:03:18,04:59:53,06:49:39,08:35:10,09:45:17,12:42:26,14:59:56,16:23:34,17:27:18,18:40:31,19:06:52,,,,,,,,,,,,,
2042,1446,MOUSSEL Francois, ,V2 H,2043, , , ,02:16:25,03:30:51,05:34:40,07:38:04,09:31:26,10:38:14,13:43:06,15:36:38,17:04:22,18:00:38,19:03:31,19:06:55,,,,,,,,,,,,,
2043,1139,HULTKRANTZ Ola, ,V2 H,2044, , , ,02:16:01,03:20:24,05:24:36,07:33:56,09:30:51,10:31:44,13:42:43,15:26:01,17:00:32,18:00:36,19:00:54,19:04:56,,,,,,,,,,,,,
2044,2371,KIESSLER Klaus, ,V2 H,2045, , , ,02:19:59,03:26:55,05:30:17,07:28:31,09:22:46,10:25:52,13:20:09,15:17:58,16:40:44,17:33:29,18:28:59,19:09:43,,,,,,,,,,,,,
2045,755,CORREIA Delmindo, ,V1 H,2046, , , ,02:08:51,03:08:17,04:55:32,06:51:41,08:51:02,09:47:08,12:59:31,14:51:57,16:37:13,17:29:30,18:32:28,19:09:53,,,,,,,,,,,,,
2046,1571,VERBNJAK Igor, ,V2 H,2047, , , ,02:12:49,03:13:43,05:15:57,07:30:16,09:41:41,10:47:58,13:42:29,15:37:43,16:54:25,17:55:39,19:00:44,19:10:10,,,,,,,,,,,,,
2047,367,JOUSLIN Marianne, ,V2 F,2048, , , ,02:00:16,02:56:30,05:03:31,07:28:45,09:43:22,10:35:50,13:53:00,,17:12:20,17:55:34,18:46:23,19:11:05,,,,,,,,,,,,,
2048,2575,SOCO Jess, ,V2 F,2049, , , ,02:14:30,03:26:37,05:32:23,07:25:45,09:25:32,10:33:35,13:49:18,15:30:51,17:10:05,18:06:35,19:00:24,19:11:23,,,,,,,,,,,,,
2049,2101,YANG Jeong-Mi, ,V1 F,2050, , , ,02:21:20,03:29:54,05:33:42,07:27:03,09:32:52,10:33:00,13:33:08,15:21:30,16:57:05,18:04:37,19:00:21,19:02:45,,,,,,,,,,,,,
2050,907,GILLESPIE Angus, ,V2 H,2051, , , ,02:16:15,03:22:18,05:22:59,07:16:10,09:08:24,10:06:48,12:42:20,14:27:11,15:51:25,16:40:39,17:44:53,19:11:48,,,,,,,,,,,,,
2051,2695,WORETH Dominique, ,V1 H,2052, , , ,02:08:52,03:15:46,05:13:26,07:20:14,09:33:54,10:48:43,13:43:02,15:27:01,16:50:30,17:42:39,18:38:45,19:12:29,,,,,,,,,,,,,
2052,2264,REED Nick, ,V2 H,2053, , , ,02:20:15,03:23:25,05:22:04,07:18:50,09:25:21,10:27:48,13:31:03,15:31:42,17:17:22,18:10:34,19:07:29,19:12:58,,,,,,,,,,,,,
2053,2184,PLUTNIAK Simon, ,SE H,2054, , , ,02:15:18,03:22:29,05:24:25,07:21:23,09:00:00,09:59:44,13:10:22,15:19:54,16:42:12,17:34:47,18:33:58,19:13:36,,,,,,,,,,,,,
2054,1687,CHAUMET Olivier, ,V1 H,2055, , , ,02:15:51,03:22:28,05:26:25,07:20:50,09:11:40,10:13:40,13:13:36,15:19:47,16:54:11,17:49:19,18:51:05,19:13:38,,,,,,,,,,,,,
2055,700,VANDERSCHAEG Alain, ,V3 H,2056, , , ,02:17:43,03:25:16,05:24:01,07:32:06,09:24:48,10:31:30,13:47:39,15:34:29,16:56:30,17:53:24,19:11:30,19:13:56,,,,,,,,,,,,,
2056,427,CARRICARTE Victor, ,V2 H,2057, , , ,02:19:01,03:31:07,05:30:25,07:18:31,09:21:01,10:28:15,13:14:51,15:35:25,17:16:44,18:14:21,19:12:13,19:14:00,,,,,,,,,,,,,
2057,1162,LEMAITRE Franck, ,V1 H,2058, , , ,02:15:21,03:23:04,05:31:06,07:42:26,09:46:58,10:46:20,14:05:53,15:58:13,17:35:52,18:19:46,19:10:37,19:14:49,,,,,,,,,,,,,
2058,502,DARIOLI Rosanna, ,V1 F,2059, , , ,02:24:19,03:30:11,05:25:57,07:40:08,09:26:09,10:15:01,13:13:33,14:54:41,16:23:26,17:06:42,18:24:02,19:15:22,,,,,,,,,,,,,
2059,517,HUNTER Daniel, ,V1 H,2060, , , ,02:02:21,03:03:59,04:58:59,06:49:10,08:42:18,09:43:43,12:47:05,14:48:33,16:17:38,17:13:19,18:18:59,19:12:17,,,,,,,,,,,,,
2060,1997,CAMBOT Denis, ,V1 H,2061, , , ,02:16:03,03:20:03,05:48:45,07:44:33,09:41:38,10:40:02,14:01:27,15:49:52,17:19:56,18:26:16,19:14:25,19:16:31,,,,,,,,,,,,,
2061,185,DUMONT Clement, ,SE H,2062, , , ,01:40:12,02:21:48,04:04:26,06:06:36,07:36:01,08:09:38,11:23:21,12:25:50,13:27:23,13:59:57,14:42:40,15:16:22,,,,,,,,,,,,,
2062,1351,DUMONT Sabrina, ,V1 F,2063, , , ,02:07:43,03:07:14,04:58:39,06:35:43,08:19:52,09:08:58,11:56:42,13:36:40,15:33:07,16:17:29,17:09:47,17:51:24,,,,,,,,,,,,,
2063,923,PECQUEUX Philippe, ,V2 H,2064, , , ,02:25:25,03:41:41,05:48:59,07:43:03,09:37:05,10:39:30,13:31:44,15:21:21,17:33:47,18:23:58,19:12:07,19:17:21,,,,,,,,,,,,,
2064,2124,HIRATANI Shuhei, ,SE H,2065, , , ,02:03:26,03:05:43,05:03:50,07:22:36,09:29:14,10:28:35,13:52:25,15:46:56,17:34:20,18:27:21,19:09:50,19:18:10,,,,,,,,,,,,,
2065,2648,NAKASE Keiko, ,V1 F,2066, , , ,02:23:33,03:33:16,05:33:55,07:35:38,09:38:58,10:38:00,13:48:27,15:32:19,17:12:12,18:09:14,,19:09:31,,,,,,,,,,,,,
2066,553,HO Chi Hong, ,SE H,2067, , , ,02:14:11,03:17:31,05:16:32,07:09:40,09:17:01,10:28:25,13:55:42,15:39:11,17:09:53,17:58:18,18:48:49,19:18:41,,,,,,,,,,,,,
2067,1154,DALIMARTA Eric, ,SE H,2068, , , ,01:54:32,02:43:36,04:24:00,06:36:00,09:16:49,10:13:01,13:19:03,15:02:16,16:16:25,17:06:39,17:55:25,18:39:55,,,,,,,,,,,,,
2068,8,HUGENSCHMIDT Stephan, ,SE H,2069, , , ,01:19:09,01:52:06,02:56:56,03:58:08,05:02:58,05:29:57,07:10:34,08:02:05,08:52:40,09:26:38,10:07:03,,,,,,,,,,,,,,
2069,24,HERMANSEN Didrik, ,SE H,2070, , , ,01:20:18,01:55:18,02:59:06,04:02:05,05:20:11,05:46:43,07:45:54,08:48:40,09:37:37,10:04:24,10:35:20,,,,,,,,,,,,,,
2070,42,PAZOS Diego, ,SE H,2071, , , ,01:19:43,01:51:57,02:57:00,04:08:20,05:20:22,05:53:28,07:40:01,08:48:55,09:37:36,10:04:23,10:35:24,,,,,,,,,,,,,,
2071,1641,MARTIN SAIZ Pedro, ,V1 H,2072, , , ,01:37:51,02:16:52,03:37:22,04:54:23,06:11:41,06:49:37,08:47:53,10:07:30,11:14:36,11:55:45,12:46:50,,,,,,,,,,,,,,
2072,92,OGI Helene, ,V1 F,2073, , , ,01:41:05,02:26:21,03:51:27,05:07:27,06:30:15,07:11:07,09:11:50,10:34:43,11:36:24,12:15:11,13:01:36,,,,,,,,,,,,,,
2073,1863,AUBRAS Jean Christy, ,V2 H,2074, , , ,01:40:15,02:24:08,03:46:51,05:13:40,06:34:40,07:12:51,09:20:54,10:40:40,11:46:58,12:23:57,13:09:03,,,,,,,,,,,,,,
2074,123,MEYNET Olivier, ,SE H,2075, , , ,01:30:54,02:12:19,03:26:30,04:42:29,05:55:00,06:27:10,08:20:51,09:50:22,11:08:05,11:54:53,12:39:43,,,,,,,,,,,,,,
2075,211,FREI Patrick, ,V1 H,2076, , , ,01:28:50,02:07:01,03:19:00,04:33:48,05:51:05,06:32:47,08:33:20,10:01:49,11:13:08,11:58:20,12:39:05,,,,,,,,,,,,,,
2076,1067,FERREIRA Ricardo, ,SE H,2077, , , ,01:31:00,02:14:14,03:34:10,05:00:14,06:22:37,07:03:45,09:09:14,10:28:50,11:30:42,12:05:28,12:47:44,,,,,,,,,,,,,,
2077,119,MARTINEZ-NUNEZ Alejandro, ,SE H,2078, , , ,01:29:51,02:09:45,03:29:54,04:45:26,05:59:06,06:38:37,08:27:00,09:53:57,11:08:49,12:11:56,13:13:42,,,,,,,,,,,,,,
2078,2599,PONS Lluc, ,SE H,2079, , , ,01:40:48,02:22:11,03:58:31,05:36:51,07:04:08,07:43:14,10:05:40,11:44:18,13:01:51,13:39:17,14:20:12,,,,,,,,,,,,,,
2079,803,ROYO Albert, ,SE H,2080, , , ,01:44:32,02:30:39,04:03:48,05:37:56,07:06:20,07:49:41,10:06:16,11:51:16,13:08:12,13:57:59,14:57:38,,,,,,,,,,,,,,
2080,157,FLORES PAREDES Marlene, ,V2 F,2081, , , ,01:36:19,02:23:57,03:48:21,05:16:19,06:36:07,07:23:16,09:23:12,10:58:25,12:33:49,13:31:14,14:31:42,,,,,,,,,,,,,,
2081,2089,LABOFFE Nick, ,SE H,2082, , , ,01:53:17,02:52:48,04:28:33,06:13:24,07:45:35,08:34:17,11:06:53,12:51:19,13:59:11,14:50:47,15:44:43,,,,,,,,,,,,,,
2082,894,GRUBB Robb, ,V1 H,2083, , , ,02:12:26,03:15:55,05:09:07,06:56:06,08:39:15,09:31:14,12:02:02,13:48:25,15:10:15,15:58:16,16:46:30,,,,,,,,,,,,,,
2083,1281,TAULEIGNE Fabrice, ,V2 H,2084, , , ,01:53:36,02:45:18,04:25:09,06:08:18,07:46:37,08:39:20,11:33:00,13:27:34,14:46:08,15:49:59,16:52:20,,,,,,,,,,,,,,
2084,2769,LAMARLE Emmanuel, ,V1 H,2085, , , ,02:02:17,02:58:40,04:43:52,06:28:59,08:04:51,08:57:12,11:27:22,13:09:53,14:21:07,15:17:52,16:09:27,,,,,,,,,,,,,,
2085,1537,DENAIS Jean-Pierre, ,V2 H,2086, , , ,01:58:59,02:58:58,04:46:04,06:38:52,08:20:29,09:15:21,12:02:31,13:47:38,15:10:26,15:59:19,17:03:23,,,,,,,,,,,,,,
2086,2469,SLABY Adam, ,V1 H,2087, , , ,02:11:34,03:06:10,04:55:12,06:30:19,08:09:33,08:59:25,11:38:07,13:41:54,15:02:40,15:59:42,17:13:55,,,,,,,,,,,,,,
2087,2608,POLGAR Pal, ,V3 H,2088, , , ,02:06:50,03:08:59,05:04:44,06:58:44,08:39:14,09:31:12,12:05:50,13:46:02,15:14:45,16:25:52,17:34:21,,,,,,,,,,,,,,
2088,797,ROSS David, ,V1 H,2089, , , ,01:58:30,02:54:44,04:30:20,05:56:13,07:39:21,08:40:51,11:24:22,13:29:55,14:58:27,15:50:47,17:16:08,,,,,,,,,,,,,,
2089,1702,ROVELLI Roberto, ,V2 H,2090, , , ,02:08:07,03:04:04,04:52:17,07:15:01,08:59:15,10:00:50,13:01:20,14:46:44,15:55:44,16:42:33,17:38:03,,,,,,,,,,,,,,
2090,2113,LAMBERTI Riccardo, ,V2 H,2091, , , ,01:55:56,02:59:23,04:52:45,06:38:45,08:13:55,09:16:13,12:25:19,14:25:36,15:37:50,16:20:07,17:41:39,,,,,,,,,,,,,,
2091,1762,WALSH Brendan, ,V1 H,2092, , , ,02:08:05,03:07:53,05:02:11,07:10:14,08:55:48,09:45:06,12:38:51,14:29:11,15:53:02,16:40:07,17:42:07,,,,,,,,,,,,,,
2092,2430,GARCIA DELGADO Israel, ,V1 H,2093, , , ,02:16:05,03:26:35,05:28:26,07:12:00,09:03:48,10:00:54,12:46:45,14:40:08,16:00:32,16:52:21,17:46:54,,,,,,,,,,,,,,
2093,2698,TITONE Salvatore, ,V2 H,2094, , , ,02:02:58,03:07:25,04:55:45,06:42:38,08:29:02,09:29:33,12:15:00,14:31:58,15:52:54,16:53:10,17:52:58,,,,,,,,,,,,,,
2094,2127,FANTASIA Claudio, ,V1 H,2095, , , ,02:02:59,03:07:23,04:55:27,06:42:39,08:29:06,09:29:29,12:15:18,14:31:47,15:52:52,16:53:08,17:52:53,,,,,,,,,,,,,,
2095,1181,PIERRAT Jean-Paul, ,V2 H,2096, , , ,02:19:10,03:26:58,05:23:25,07:41:59,09:32:41,10:27:18,13:06:13,14:48:22,16:23:17,17:07:21,17:59:42,,,,,,,,,,,,,,
2096,829,CHEN Shaoli, ,V1 H,2097, , , ,02:11:21,03:14:13,05:24:05,07:20:47,09:17:42,10:17:31,13:20:18,15:08:22,16:29:39,17:14:17,18:03:16,,,,,,,,,,,,,,
2097,898,ZHANG Yichi, ,V1 H,2098, , , ,02:08:43,03:09:04,04:58:48,06:53:10,08:36:19,09:30:44,12:25:23,14:24:45,15:47:56,16:49:16,18:06:28,,,,,,,,,,,,,,
2098,1809,BUISSON Regis, ,V2 H,2099, , , ,02:19:41,03:26:16,05:30:22,07:33:28,09:21:51,10:12:51,13:01:37,14:52:31,16:18:34,17:07:53,18:10:49,,,,,,,,,,,,,,
2099,2433,PLONER Luigi, ,V3 H,2100, , , ,02:20:55,03:32:55,05:42:11,07:35:35,09:37:34,10:37:32,13:29:21,15:04:12,16:27:33,17:20:41,18:18:25,,,,,,,,,,,,,,
2100,827,CAMARENA MORENO Domingo, ,V1 H,2101, , , ,02:07:54,03:10:54,05:07:47,06:55:13,08:39:26,09:40:12,12:30:30,14:20:25,15:45:28,16:58:34,18:20:04,,,,,,,,,,,,,,
2101,1132,BARBUTO Giusy, ,SE F,2102, , , ,02:18:36,03:24:29,05:25:50,07:40:07,09:26:07,10:15:53,13:16:49,14:57:55,16:25:02,17:15:16,18:24:12,,,,,,,,,,,,,,
2102,535,UNDO Takeru, ,SE H,2103, , , ,02:06:17,03:08:53,05:13:16,07:28:19,09:20:44,10:13:38,13:33:19,15:41:26,16:52:00,17:35:57,18:25:27,,,,,,,,,,,,,,
2103,1758,STANWAY Lynn, ,V1 F,2104, , , ,02:14:56,03:22:46,05:16:04,07:09:49,09:02:52,10:06:40,12:54:01,14:56:47,16:26:33,17:24:38,18:34:33,,,,,,,,,,,,,,
2104,1689,LAM Kim Ching Carson, ,V2 H,2105, , , ,02:16:43,03:27:17,05:34:30,07:29:09,09:30:31,10:27:48,13:41:11,15:36:54,16:53:42,17:48:17,18:36:02,,,,,,,,,,,,,,
2105,1685,TAM Man Yiu, ,V2 H,2106, , , ,02:16:49,03:27:23,05:34:33,07:29:07,09:30:32,10:27:49,13:40:56,15:36:56,16:53:45,17:48:26,18:36:04,,,,,,,,,,,,,,
2106,1291,BERNARD Patrick, ,V2 H,2107, , , ,02:17:05,03:31:06,05:39:20,07:42:01,09:32:54,10:37:24,13:20:27,15:19:15,16:39:24,17:32:29,18:37:02,,,,,,,,,,,,,,
2107,1408,MERCIER Martine, ,V3 F,2108, , , ,02:18:36,03:23:08,05:19:40,07:17:26,09:07:46,10:02:48,13:04:46,15:08:16,16:43:24,17:39:52,18:40:49,,,,,,,,,,,,,,
2108,1363,SEARLE Claire, ,SE F,2109, , , ,02:14:33,03:23:03,05:17:04,07:02:13,08:49:31,09:50:44,12:33:09,14:55:27,16:18:31,17:15:35,18:24:24,,,,,,,,,,,,,,
2109,2202,WATANABE Osamu, ,V2 H,2110, , , ,02:13:57,03:20:58,05:22:09,07:28:04,09:23:02,10:24:17,13:10:02,15:21:42,16:43:28,17:43:00,18:45:02,,,,,,,,,,,,,,
2110,762,SMEDA Rene, ,V3 H,2111, , , ,02:14:28,03:26:34,05:37:08,07:47:38,09:45:56,10:49:44,13:47:41,15:29:42,17:08:38,17:58:12,18:51:20,,,,,,,,,,,,,,
2111,1601,NIECKE Torsten, ,V3 H,2112, , , ,02:12:33,03:13:25,05:14:10,07:19:20,09:15:07,10:11:13,12:55:25,15:13:25,16:52:36,17:48:37,18:52:25,,,,,,,,,,,,,,
