,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée
1689,105,MENDIZABAL Adur, ,SE H,1690, , , ,01:33:37,02:17:56,03:33:04,04:54:51,06:08:35,06:40:22,08:31:01,08:56:29,09:45:33,10:14:14,10:46:39,12:05:18,13:04:04,13:45:59,14:55:11,15:57:10,17:44:27,20:00:06,20:40:17,22:06:08,23:34:11,24:35:41,,
1690,616,THEODIN Yann, ,V1 H,1691, , , ,01:31:18,02:14:46,03:26:52,04:38:23,05:54:14,06:31:35,08:37:03,09:04:55,10:01:34,10:33:58,11:08:55,12:42:09,13:48:10,14:39:03,16:03:23,17:13:22,19:18:24,22:02:08,22:50:16,23:58:06,25:14:34,26:22:59,,
1691,1568,CHAVEZ Anthony, ,V1 H,1692, , , ,01:42:33,02:31:49,04:02:49,05:40:52,07:13:24,07:58:33,10:29:48,11:12:25,12:40:55,13:26:07,14:09:36,16:06:26,17:29:53,18:47:48,20:44:25,22:13:40,24:47:41,28:17:37,29:24:18,30:59:55,32:36:20,33:47:56,,
1692,2409,VIZZINI Salvatore, ,V2 H,1693, , , ,02:11:54,03:19:42,05:01:48,06:58:55,08:56:07,09:57:49,13:00:23,13:51:25,15:19:58,16:04:19,16:51:23,19:36:27,21:26:16,22:35:44,24:48:50,26:58:30,30:33:02,35:19:18,36:40:08,38:33:38,39:47:00,41:45:15,,
1693,2699,CHAN Kin Wai, ,V1 H,1694, , , ,02:15:20,03:22:26,05:20:22,07:20:22,09:14:05,10:16:21,13:14:28,14:06:24,15:42:24,16:35:17,17:30:41,19:49:55,21:41:17,23:04:04,25:23:46,27:33:55,31:26:32,35:31:29,37:08:06,39:06:13,40:43:57,41:45:44,,
1694,30,PAZOS Diego, ,SE H,1695, , , ,01:13:49,01:46:42,02:44:51,03:48:40,04:54:09,05:23:24,07:00:32,07:22:20,08:05:25,08:31:56,08:56:14,10:01:21,11:02:38,11:41:45,12:48:57,13:47:52,15:20:03,17:54:32,19:15:27,21:07:22,23:14:40,,,
1695,2608,STRACHAN Douglas, ,V2 H,1696, , , ,02:09:58,03:17:38,05:01:10,06:32:51,08:21:38,09:16:37,12:15:21,13:03:21,14:41:47,15:25:40,16:23:50,19:01:32,21:05:27,22:14:07,24:03:03,25:59:21,30:33:20,34:57:21,37:23:45,38:55:15,40:35:10,,,
1696,2100,TSANG Fuk Sum Brian, ,SE H,1697, , , ,02:28:38,03:40:31,05:40:12,07:39:09,09:27:45,10:56:58,13:55:13,14:37:53,16:14:26,17:06:05,17:57:12,20:23:49,22:08:59,23:24:06,25:40:10,27:39:49,31:15:46,35:56:43,37:21:53,38:58:57,40:41:19,,,
1697,2104,CHUNG Kai Ho, ,SE H,1698, , , ,02:28:06,03:40:14,05:39:59,07:38:34,09:28:03,10:28:44,13:55:22,14:37:54,16:14:50,17:06:47,17:57:32,20:24:46,22:08:52,23:24:19,25:40:23,27:39:50,31:15:51,36:01:25,37:21:57,39:09:55,40:41:32,,,
1698,2098,TANG Kwok Fai, ,SE H,1699, , , ,02:28:06,03:39:25,05:40:05,07:38:31,09:28:28,10:41:28,13:33:17,14:30:12,16:14:24,17:04:16,17:57:12,20:24:56,22:09:01,23:24:17,25:37:22,27:39:35,31:18:38,35:58:41,37:20:40,39:06:57,40:41:24,,,
1699,1136,NEVEU Benjamin, ,SE H,1700, , , ,02:17:28,03:29:22,05:22:49,07:37:11,09:31:12,10:35:59,13:37:51,14:30:45,15:52:15,16:47:02,17:42:58,19:59:17,21:41:12,22:57:47,25:22:58,27:32:36,31:05:11,35:11:29,36:43:45,38:18:07,40:22:59,,,
1700,2141,CALOSCI Giulio, ,V2 H,1701, , , ,02:00:30,02:55:03,04:47:42,06:51:27,08:40:08,09:54:06,13:11:46,13:49:53,15:25:50,16:16:56,17:18:20,19:47:34,21:29:05,22:39:36,25:09:05,27:20:08,31:16:01,36:05:36,37:15:38,39:12:03,40:44:20,,,
1701,1634,VU Thanh, ,SE F,1702, , , ,02:08:00,03:14:43,05:02:43,07:01:44,09:13:32,10:20:53,13:25:14,14:21:42,15:59:50,17:00:29,17:53:12,19:58:15,21:48:19,22:44:31,24:42:18,26:41:49,30:32:28,34:58:56,36:24:24,38:21:23,,,,
1702,1974,NAKAMURA Ryoshi, ,SE H,1703, , , ,02:10:39,03:24:02,05:16:16,07:01:48,09:03:46,10:06:03,12:53:47,13:39:06,15:12:53,15:52:13,16:43:48,18:59:46,20:38:00,21:51:48,23:51:47,25:45:58,29:58:52,34:17:31,36:13:23,38:48:29,,,,
1703,42,SANCHEZ SAEZ Sebastian, ,V1 H,1704, , , ,01:19:13,01:57:43,03:02:59,04:08:43,05:14:58,05:42:28,07:22:17,07:45:54,08:31:44,09:01:30,09:30:34,10:42:33,11:44:07,12:23:50,13:21:38,14:17:05,15:53:16,17:57:39,18:59:22,,,,,
1704,11,HERAS HERNANDEZ Miguel Angel, ,V1 H,1705, , , ,01:14:26,01:48:25,02:45:15,03:42:03,04:41:09,05:10:39,06:45:34,07:09:49,07:54:08,08:20:23,08:46:04,09:50:32,10:51:27,11:30:55,12:35:06,13:30:07,15:07:29,17:35:07,19:35:47,,,,,
1705,75,PFANDLBAUER Andreas, ,SE H,1706, , , ,01:23:36,02:02:14,03:10:50,04:24:48,05:35:08,06:11:27,07:51:11,08:16:50,09:05:02,09:32:42,10:06:32,11:35:52,12:36:01,13:16:35,14:25:15,15:20:40,17:02:48,19:38:01,20:18:57,,,,,
1706,55,HAJNAL Robert, ,SE H,1707, , , ,01:21:11,01:59:07,03:01:15,04:11:15,05:17:14,05:49:16,07:28:24,07:51:47,08:34:48,09:02:06,09:30:43,10:48:28,11:47:23,12:25:08,13:31:22,14:27:32,16:03:38,18:21:07,20:14:50,,,,,
1707,124,RESTORP Petter, ,V1 H,1708, , , ,01:20:26,01:56:13,03:01:06,04:04:55,05:12:38,05:47:08,07:29:46,07:55:48,08:41:27,09:12:37,09:44:49,10:50:55,11:53:59,12:36:10,13:45:33,15:11:46,17:12:29,19:25:35,20:18:12,,,,,
1708,577,FRUCHART Nicolas, ,V1 H,1709, , , ,01:35:13,02:19:03,03:32:11,04:40:23,05:52:54,06:28:05,08:19:07,08:46:40,09:38:35,10:10:17,10:44:03,12:04:20,13:03:44,13:46:35,15:06:09,16:09:15,18:02:14,20:43:35,22:23:22,,,,,
1709,999,GOBY Fabien, ,SE H,1710, , , ,01:37:56,02:23:38,03:42:39,05:14:47,06:36:00,07:12:52,09:13:30,09:43:30,10:42:35,11:17:21,11:57:04,13:38:27,14:48:37,15:38:26,17:07:29,18:26:15,20:46:20,24:03:29,25:15:56,,,,,
1710,595,TASSIAUX Vincent, ,V1 H,1711, , , ,01:38:34,02:25:55,03:44:10,05:04:01,06:26:12,07:07:05,09:12:02,09:45:52,10:45:45,11:22:53,12:04:41,13:56:37,15:10:23,16:03:59,17:39:45,19:01:24,21:26:56,24:14:08,25:11:47,,,,,
1711,69,LAPIERRE Aliza, ,SE F,1712, , , ,01:34:24,02:20:41,03:40:40,04:56:26,06:15:37,06:58:16,08:56:14,09:29:01,10:28:45,11:07:21,11:47:00,13:18:14,14:33:20,15:21:21,16:41:11,18:06:07,20:07:44,22:45:00,23:35:31,,,,,
1712,1222,MERLE Patrice, ,V1 H,1713, , , ,01:57:44,02:52:02,04:21:32,05:43:01,07:10:02,07:51:06,10:08:30,10:41:44,11:38:17,12:17:07,12:56:54,14:36:34,15:51:07,16:51:28,18:15:42,19:32:24,21:43:38,24:34:52,25:53:41,,,,,
1713,407,SEMERJIAN Maria, ,V1 F,1714, , , ,01:46:57,02:35:09,04:04:58,05:30:35,07:03:13,07:43:33,10:06:45,10:42:13,11:46:09,12:22:19,13:01:48,14:33:51,15:49:47,16:46:51,18:19:21,19:44:04,22:06:46,25:03:32,26:05:30,,,,,
1714,1225,BAVIERA PASCUAL Agustín, ,SE H,1715, , , ,01:40:25,02:30:25,03:55:36,05:39:31,07:08:29,07:53:56,,11:00:53,12:07:37,12:47:26,13:29:05,,16:26:31,17:22:22,18:58:34,20:24:26,22:40:33,26:00:27,26:59:13,,,,,
1715,130,DIEZ FONTANET Laia, ,SE F,1716, , , ,01:33:31,02:18:39,03:35:52,05:04:00,06:20:12,06:59:24,09:01:15,09:34:22,10:34:31,11:11:35,11:48:21,13:19:55,14:34:27,15:30:21,16:56:07,18:17:37,20:46:05,24:13:33,25:05:37,,,,,
1716,856,FERREIRA Ricardo, ,SE H,1717, , , ,01:39:23,02:23:02,03:38:37,04:56:13,06:12:38,06:50:25,08:53:38,09:23:22,10:23:21,10:58:22,11:32:57,13:24:13,14:37:09,15:37:50,17:16:45,19:04:33,21:51:20,25:45:25,27:09:53,,,,,
1717,1146,SOBOL Tomasz, ,V1 H,1718, , , ,01:49:05,02:36:29,04:10:10,05:48:43,07:21:46,08:04:13,10:35:39,11:12:47,12:23:16,12:58:47,13:30:59,15:48:32,17:21:09,18:21:24,20:08:23,21:27:08,23:53:23,27:05:46,28:25:59,,,,,
1718,432,RIEKERT Patrick, ,V1 H,1719, , , ,01:48:57,02:37:42,04:05:47,05:37:12,07:08:15,07:51:45,10:37:46,11:24:09,12:40:50,13:16:27,13:52:34,16:05:48,17:37:32,18:37:16,20:14:33,21:48:39,24:02:20,26:54:50,28:04:14,,,,,
1719,744,BONETTI Carlo, ,SE H,1720, , , ,01:47:08,02:41:21,04:18:44,05:56:39,07:23:19,08:09:06,10:29:00,11:12:02,12:23:32,13:12:07,13:56:40,15:51:57,17:10:20,18:16:16,19:49:04,21:23:09,23:46:06,26:42:28,27:50:09,,,,,
1720,1513,GARCIA GIL Salvador, ,V2 H,1721, , , ,01:42:14,02:31:30,04:01:00,05:29:05,06:53:35,07:38:34,09:59:08,10:36:28,11:41:31,12:20:41,12:57:31,14:51:51,16:06:55,17:03:04,18:59:21,20:53:46,24:01:20,28:01:22,30:07:05,,,,,
1721,1308,HERRERO FERRANDEZ Jose Manuel, ,SE H,1722, , , ,01:54:32,02:49:04,04:20:05,06:08:19,07:42:40,08:28:21,10:57:21,11:33:16,12:38:20,13:14:30,13:50:01,16:11:12,17:33:46,18:37:14,20:29:58,21:54:15,24:37:03,28:28:15,29:30:12,,,,,
1722,1656,WOZNIAK Marcin, ,V1 H,1723, , , ,01:49:35,02:41:41,04:17:04,05:50:47,07:21:09,08:07:26,10:34:38,11:14:28,12:23:13,13:04:42,13:48:22,15:56:21,17:13:10,18:10:21,20:08:02,21:52:11,24:42:38,29:44:14,31:06:05,,,,,
1723,728,VIDIČ Uroš, ,V1 H,1724, , , ,01:53:57,02:44:44,04:05:09,05:36:18,07:05:19,07:50:50,10:09:14,10:48:59,11:59:21,12:37:59,13:14:47,15:02:44,16:24:07,17:22:56,19:02:53,20:41:35,23:15:32,27:05:17,28:32:13,,,,,
1724,1437,ZOEHRER Tom, ,V1 H,1725, , , ,01:49:19,02:40:14,04:10:36,05:59:42,07:28:25,08:13:18,10:25:11,11:07:41,12:09:11,12:54:18,13:32:54,15:50:22,17:02:45,17:57:30,19:48:00,21:37:19,24:25:29,31:54:31,34:16:35,,,,,
1725,1859,FERNÁNDEZ CAMACHO Rodrigo, ,V1 H,1726, , , ,02:03:44,03:01:30,04:39:46,06:22:22,08:01:40,08:51:40,11:57:20,12:39:30,14:03:40,14:44:26,15:31:52,18:08:23,19:35:15,20:56:59,23:04:24,24:46:37,28:02:12,32:18:17,33:40:04,,,,,
1726,870,BANER Kim, ,SE F,1727, , , ,02:09:51,03:16:49,05:05:28,06:50:05,08:34:53,09:33:11,12:11:56,12:55:53,14:19:44,15:16:49,16:11:58,18:17:57,20:03:59,21:34:19,23:30:22,25:31:07,28:57:49,33:25:41,34:57:21,,,,,
1727,1857,CABO CARRERA Roger, ,SE H,1728, , , ,01:47:34,02:39:33,04:21:42,06:04:23,07:44:03,08:24:00,11:05:54,11:41:48,13:03:01,13:40:53,14:37:13,17:16:17,18:51:00,20:08:36,21:55:35,24:04:32,27:33:31,31:40:32,33:10:00,,,,,
1728,2217,BOURGERY Sylvain, ,V2 H,1729, , , ,01:50:11,02:46:29,04:27:17,06:18:58,08:00:48,08:54:57,11:40:42,12:26:08,13:39:21,14:24:36,15:16:14,18:11:02,19:52:07,21:06:43,23:20:00,25:21:56,29:52:11,35:54:32,37:21:53,,,,,
1729,2324,VAN POEKE Yves, ,V1 H,1730, , , ,02:07:36,03:21:51,05:21:29,07:12:37,09:15:04,10:22:23,13:05:49,13:56:11,15:13:30,16:04:55,17:02:42,19:46:02,21:19:13,22:36:55,24:39:49,26:53:41,30:30:36,35:01:36,37:06:32,,,,,
1730,2260,HUNAULT Lionel, ,V2 H,1731, , , ,02:06:12,03:14:51,05:11:04,07:21:26,09:23:43,10:38:17,13:47:30,14:37:56,15:58:02,16:59:29,18:06:35,20:21:02,22:13:02,23:19:05,25:33:31,27:40:23,30:55:00,36:39:36,38:40:49,,,,,
1731,570,LAW Chor Kin, ,V1 H,1732, , , ,02:00:28,02:58:59,04:37:19,06:15:39,08:04:55,08:54:07,11:54:21,12:40:45,14:14:47,15:08:35,16:03:13,18:38:23,20:50:08,22:10:30,24:25:36,26:59:03,31:00:33,36:39:42,38:41:10,,,,,
1732,141,PIGOIS Thomas, ,SE H,1733, , , ,01:23:24,02:01:45,03:14:37,04:24:12,05:39:49,06:13:12,08:27:19,08:58:51,09:55:51,10:25:27,10:54:05,12:18:45,13:29:06,14:21:01,15:45:49,17:29:40,19:29:12,22:35:18,,,,,,
1733,54,CHAIGNEAU Sebastien, ,V1 H,1734, , , ,,02:02:47,03:10:09,04:20:40,05:27:35,,,,,,,,,,24:40:37,,,33:41:52,,,,,,
1734,2382,WARMINGTON Gary, ,V2 H,1735, , , ,01:59:44,03:02:36,05:01:59,07:09:30,09:13:04,10:28:10,13:41:47,14:37:13,16:11:55,17:04:02,17:58:18,20:16:33,22:02:42,23:14:42,25:27:27,27:38:46,31:11:10,36:10:17,,,,,,
1735,58,BES GINESTA Cristina, ,V1 F,1736, , , ,01:30:34,02:12:34,03:25:31,04:36:55,05:51:15,06:26:52,08:23:24,08:51:51,09:43:43,10:17:33,10:51:24,12:20:24,13:37:52,14:31:07,15:56:59,17:30:21,19:59:41,,,,,,,
1736,87,SANCHEZ CASALS Carles, ,V1 H,1737, , , ,01:23:30,02:01:01,03:11:10,04:47:01,06:02:37,06:42:09,08:38:49,09:06:50,09:59:56,10:35:14,11:12:51,13:10:57,14:16:42,15:03:34,16:27:18,17:37:57,19:36:11,,,,,,,
1737,66,PASCALL Beth, ,SE F,1738, , , ,01:30:07,02:10:01,03:22:03,04:31:27,05:45:41,06:20:01,08:19:12,08:47:05,09:42:29,10:15:34,10:48:27,12:11:54,13:24:27,14:17:18,15:44:29,17:11:49,20:25:46,,,,,,,
1738,867,MARTINEZ LOPEZ Didac, ,SE H,1739, , , ,01:41:13,02:28:09,03:50:06,05:09:08,06:30:02,07:10:40,09:19:52,09:54:32,10:55:35,11:35:20,12:18:19,14:16:36,15:30:28,16:25:23,18:15:03,19:34:24,21:12:23,,,,,,,
1739,172,SIM Jaeduk, ,V1 H,1740, , , ,01:29:23,02:15:09,03:29:48,04:53:24,06:17:49,07:00:09,09:16:48,09:55:40,10:56:32,11:33:52,12:10:47,13:42:37,14:51:40,15:54:45,17:32:09,18:57:20,21:37:23,,,,,,,
1740,1088,ALMGREN Tor, ,V2 H,1741, , , ,01:39:13,02:30:32,03:56:39,05:18:13,06:39:18,07:24:37,09:31:43,10:13:09,11:14:08,12:00:14,12:46:31,14:25:35,15:41:43,16:41:58,18:15:38,19:48:39,22:06:44,,,,,,,
1741,402,ZWINGER Bernd, ,SE H,1742, , , ,01:25:52,02:06:12,03:22:53,05:15:21,06:29:34,07:12:24,09:05:40,09:35:29,10:32:41,11:05:54,11:40:22,13:11:08,14:16:34,15:13:25,16:45:02,20:23:17,22:19:12,,,,,,,
1742,114,WAGNER Thomas, ,SE H,1743, , , ,01:24:57,02:02:52,03:10:49,04:37:18,05:56:13,06:31:53,08:32:03,09:08:06,10:06:02,10:41:27,11:15:23,13:15:15,15:01:13,16:44:43,18:12:07,19:42:55,22:23:53,,,,,,,
1743,173,GU Bing, ,SE H,1744, , , ,01:24:08,02:01:06,03:07:01,04:10:26,05:17:31,05:50:46,07:36:32,08:00:58,08:48:46,09:18:48,09:50:37,11:08:48,12:09:59,12:53:52,14:13:24,15:50:52,24:15:28,,,,,,,
1744,927,WEISS Eva-Maria, ,V1 F,1745, , , ,01:54:37,02:52:11,04:25:10,05:58:28,07:29:43,08:14:19,10:41:22,11:20:10,12:27:56,13:08:11,13:51:55,16:30:50,17:57:22,19:04:24,20:52:30,22:29:01,25:30:28,,,,,,,
1745,756,JACQUOT Brice, ,SE H,1746, , , ,01:39:13,02:26:41,04:03:49,05:44:17,07:21:04,08:11:41,10:40:33,11:23:29,12:55:23,13:52:43,14:39:54,16:35:32,18:14:14,19:41:22,21:17:51,22:51:30,25:53:11,,,,,,,
1746,720,KUNZ Ryan, ,SE H,1747, , , ,01:41:44,02:29:07,03:56:44,05:29:02,06:54:02,07:36:44,10:08:59,10:54:11,12:05:24,12:46:10,13:29:11,15:25:28,16:58:59,18:55:32,20:37:13,22:22:59,26:09:55,,,,,,,
1747,434,TAI Yujui, ,V1 H,1748, , , ,01:45:46,02:34:40,03:54:55,05:08:02,06:28:02,07:10:36,09:26:54,10:04:30,11:27:27,12:08:38,12:44:00,14:55:14,16:28:47,17:26:28,19:41:27,21:21:25,24:48:09,,,,,,,
1748,676,BENGTSSON Martin, ,V1 H,1749, , , ,01:37:34,02:23:05,03:44:48,05:54:55,07:27:00,08:14:31,10:41:53,11:24:04,12:43:45,13:28:26,14:12:54,16:20:00,17:39:00,18:41:38,20:30:19,22:03:23,24:19:55,,,,,,,
1749,1201,MONDRI Petr, ,V1 H,1750, , , ,01:48:21,02:33:19,03:59:21,05:28:32,06:54:06,07:28:39,09:40:36,10:12:04,11:17:38,11:52:24,12:31:15,14:25:50,15:40:20,16:46:25,18:50:20,20:19:03,23:24:36,,,,,,,
1750,1187,LALEOUSE Loic, ,V2 H,1751, , , ,01:37:22,02:23:37,03:48:48,05:41:29,07:08:03,07:47:25,10:31:53,11:07:40,12:20:28,12:54:56,13:36:28,16:13:03,17:23:12,18:26:15,20:06:24,21:26:38,24:11:57,,,,,,,
1751,1186,DELETRAZ Gerard, ,V2 H,1752, , , ,02:04:23,03:03:47,04:41:30,06:34:31,08:17:13,09:08:49,11:54:34,12:35:58,13:49:33,14:33:32,15:18:26,17:43:38,19:13:25,20:17:24,21:59:18,23:43:26,26:34:54,,,,,,,
1752,2881,GŁOWACKI Jacek, ,V2 H,1753, , , ,02:01:47,02:59:06,04:36:26,06:13:12,07:55:07,08:44:27,11:24:02,12:03:48,13:14:41,13:55:27,14:38:13,16:49:07,18:25:05,19:28:06,21:20:52,22:51:50,26:28:42,,,,,,,
1753,2173,DIEZ Ricardo, ,V1 H,1754, , , ,01:59:51,02:59:44,04:37:59,06:09:27,07:45:28,08:34:47,11:06:03,11:51:51,13:03:52,13:50:43,14:35:32,16:44:10,18:14:33,19:23:18,21:34:22,23:21:58,26:41:58,,,,,,,
1754,1762,SPERNOL Andreas, ,V1 H,1755, , , ,01:57:14,02:50:02,04:24:30,06:04:54,07:44:51,08:27:41,11:01:35,11:40:26,13:07:48,13:46:34,14:29:55,16:45:01,18:35:58,20:01:59,21:58:43,23:38:42,26:58:19,,,,,,,
1755,1171,SCRIBANO Massimo, ,V1 H,1756, , , ,01:57:26,02:53:39,04:28:41,06:10:48,07:43:58,08:31:29,11:02:35,11:45:36,12:51:00,13:30:37,14:08:19,16:24:50,17:47:38,18:59:11,20:41:21,22:16:15,25:23:32,,,,,,,
1756,897,CHALON Jacky, ,V2 H,1757, , , ,01:51:12,02:44:23,04:20:03,06:16:27,07:49:53,08:36:30,11:15:14,11:55:49,13:16:10,14:00:44,14:49:53,17:15:13,19:05:31,20:21:17,22:14:48,24:06:52,27:09:52,,,,,,,
1757,679,NORDFJELL Maria, ,V1 F,1758, , , ,01:56:31,02:54:28,04:30:22,06:08:42,07:46:45,08:37:07,,11:55:30,13:03:23,13:46:56,14:32:13,16:43:12,18:16:30,19:25:55,21:18:50,23:08:27,26:26:03,,,,,,,
1758,1813,JAÉN FERNÁNDEZ Antonio, ,SE H,1759, , , ,02:04:32,03:02:47,04:33:03,06:01:16,07:37:44,08:36:22,11:22:07,11:58:53,13:10:14,13:56:50,14:42:58,17:31:06,19:00:55,20:06:41,22:05:30,23:41:43,26:27:55,,,,,,,
1759,1521,VILLIEN Gilbert, ,V2 H,1760, , , ,02:00:31,02:56:05,04:37:43,06:34:52,08:15:13,09:05:25,12:01:22,12:47:15,14:08:37,14:51:39,15:39:08,17:38:42,19:04:54,20:05:43,22:06:51,23:49:41,26:54:33,,,,,,,
1760,2300,COLLE Paolo, ,V1 H,1761, , , ,01:46:15,02:34:45,04:07:31,06:06:31,07:40:02,08:28:57,11:24:56,12:07:02,13:32:08,14:16:12,15:03:13,17:27:26,19:02:47,20:05:58,22:11:47,23:48:29,27:29:47,,,,,,,
1761,1497,MICHALAK Mariusz, ,V1 H,1762, , , ,02:00:49,03:00:43,04:46:39,06:25:25,08:06:22,09:00:18,11:46:07,12:29:18,13:47:02,14:30:13,15:25:07,17:49:26,19:24:29,20:45:53,22:46:04,24:41:40,28:04:04,,,,,,,
1762,770,LEHNERT Yvonne, ,SE F,1763, , , ,01:55:38,02:52:13,04:38:35,06:19:01,07:56:38,08:50:24,11:31:40,12:17:19,13:29:15,14:13:35,15:05:24,17:22:43,19:00:00,20:18:09,22:18:04,24:06:44,27:52:06,,,,,,,
1763,2250,LECOMTE Philippe, ,V2 H,1764, , , ,02:07:08,03:09:21,04:57:44,06:47:55,08:38:05,09:29:12,12:35:32,13:16:49,14:38:45,15:21:00,16:07:53,18:27:01,20:03:54,21:13:51,23:03:00,24:46:13,28:17:08,,,,,,,
1764,1949,MESSIEUX Olivier, ,SE H,1765, , , ,02:07:23,03:12:16,04:54:51,06:27:49,08:06:59,09:01:11,12:02:05,12:48:50,14:09:04,14:55:52,15:42:35,18:17:26,19:56:20,21:11:03,23:14:24,25:05:53,28:27:43,,,,,,,
1765,527,MEADOWS Samuel, ,V1 H,1766, , , ,02:04:00,03:09:08,04:54:16,06:29:53,08:14:38,09:12:29,11:53:45,12:39:48,14:08:23,14:54:38,15:47:02,18:08:09,19:49:03,21:09:47,23:21:49,25:12:59,28:46:29,,,,,,,
1766,2909,WELLING Petri, ,V2 H,1767, , , ,02:16:47,03:20:42,05:08:34,06:52:02,08:35:20,09:30:03,12:03:48,12:45:44,14:03:20,14:44:39,15:40:53,17:44:58,19:17:36,20:29:51,22:34:24,24:34:29,29:06:59,,,,,,,
1767,2047,BRONDEAU Laurent, ,V1 H,1768, , , ,02:04:08,03:00:04,04:43:48,06:27:39,08:08:30,08:58:03,11:33:19,12:12:06,13:28:14,14:09:03,14:51:39,17:42:19,19:14:37,20:20:04,22:21:41,24:09:55,27:50:42,,,,,,,
1768,546,HINMAN Martin, ,V1 H,1769, , , ,01:59:05,02:54:21,04:34:16,06:35:40,08:17:20,09:13:24,11:47:44,12:30:19,13:46:18,14:27:42,15:17:28,18:02:41,19:42:54,21:17:47,23:13:28,25:06:53,28:54:51,,,,,,,
1769,1699,GOURGOT Sébastien, ,V1 H,1770, , , ,02:05:47,03:12:16,05:04:03,07:16:59,09:14:10,10:13:13,12:57:21,13:43:56,14:57:41,15:45:44,16:34:48,19:18:46,21:06:06,22:20:21,24:29:22,26:26:19,29:54:56,,,,,,,
1770,506,BERRY Jerome, ,V1 H,1771, , , ,02:06:34,03:06:57,04:50:48,07:07:50,08:57:29,09:56:48,12:46:59,13:30:06,14:40:01,15:19:37,16:10:45,18:19:29,19:55:42,21:13:11,23:08:19,25:06:32,28:07:19,,,,,,,
1771,2581,SAINT-EVE Jean-Bernard, ,V2 H,1772, , , ,02:07:47,03:17:00,05:03:39,06:48:30,08:39:12,09:42:46,12:22:12,13:08:50,14:19:20,15:05:49,16:03:54,18:42:18,20:21:44,21:32:34,23:47:36,25:41:44,29:03:42,,,,,,,
1772,2453,DOUCHET Vincent, ,V1 H,1773, , , ,02:03:47,03:04:20,04:45:01,06:31:00,08:14:49,09:10:54,11:51:03,12:36:01,13:53:22,14:37:38,15:38:23,17:45:39,19:22:19,20:35:26,22:49:20,24:38:21,28:03:00,,,,,,,
1773,1736,RODRIGUEZ NUÑEZ Luis, ,V1 H,1774, , , ,01:58:22,02:58:10,04:37:38,06:35:03,08:11:52,08:55:11,11:51:09,12:23:01,13:39:31,14:21:58,15:05:26,17:48:50,19:18:56,20:34:04,22:49:32,24:11:52,27:28:15,,,,,,,
1774,153,BERNINI Stefano, ,SE H,1775, , , ,01:38:35,02:28:59,03:59:37,05:54:25,07:29:36,08:22:36,11:12:36,12:02:34,13:25:58,14:23:01,15:16:09,19:01:39,20:44:34,22:09:07,24:16:49,26:10:00,30:11:47,,,,,,,
1775,1740,NACCI Mauro, ,V2 H,1776, , , ,01:57:15,03:10:14,05:04:57,06:48:12,08:32:40,09:30:00,12:23:33,13:08:48,14:37:11,15:20:53,16:14:37,18:42:52,20:21:37,21:38:52,23:53:15,25:58:38,30:01:03,,,,,,,
1776,2397,BRAY Lourenco, ,V1 H,1777, , , ,02:15:00,03:22:46,05:19:14,07:09:09,09:02:09,10:01:35,12:53:27,13:42:56,15:15:21,16:01:11,16:58:19,19:20:01,21:09:23,22:21:24,24:27:40,26:29:12,30:40:09,,,,,,,
1777,1712,LAM King Man, ,SE H,1778, , , ,02:11:56,03:14:18,04:53:29,06:30:46,08:17:41,09:11:49,11:50:38,12:43:11,13:58:33,14:51:02,15:48:16,18:06:30,20:09:56,21:39:27,23:50:58,25:50:57,30:46:30,,,,,,,
1778,521,FEVRE Guillaume, ,SE H,1779, , , ,02:13:50,03:23:26,05:17:31,07:12:12,09:06:56,10:12:34,13:21:43,14:11:21,15:41:03,16:35:36,17:30:43,19:59:22,21:47:48,23:00:39,25:05:49,27:16:56,30:42:28,,,,,,,
1779,1731,LAI Chi Ho, ,SE H,1780, , , ,02:03:37,03:10:18,04:57:44,06:57:24,08:53:20,10:04:17,13:11:06,13:57:15,15:24:39,16:07:42,16:56:13,19:26:47,21:04:15,22:25:55,24:40:37,26:21:11,29:58:27,,,,,,,
1780,1979,BIZET Yves, ,SE H,1781, , , ,02:14:23,03:24:24,05:15:00,07:31:09,09:26:53,10:27:06,13:30:26,14:16:31,15:48:11,16:32:53,17:17:13,20:09:41,21:55:20,23:06:11,25:28:13,27:23:47,30:36:57,,,,,,,
1781,504,BIZET Christophe, ,V1 H,1782, , , ,02:14:28,03:24:27,05:15:07,07:31:08,09:31:20,10:32:52,13:32:01,14:16:35,15:48:22,16:32:54,17:17:25,20:11:02,21:55:17,23:06:16,25:28:10,27:23:50,30:36:27,,,,,,,
1782,753,VERGURA Carmela, ,V2 F,1783, , , ,02:08:14,03:15:45,05:06:41,07:15:58,09:09:37,10:13:47,13:05:25,13:52:49,,16:16:10,17:11:14,19:20:11,21:09:01,22:28:26,24:32:56,26:42:56,30:55:14,,,,,,,
1783,1751,MABILOTTE Franck, ,V1 H,1784, , , ,01:57:25,02:57:42,04:48:36,06:41:21,08:30:37,09:35:11,12:51:45,13:39:03,14:59:52,15:52:11,16:48:45,19:19:45,21:10:57,22:48:56,24:48:47,27:05:41,31:11:37,,,,,,,
