,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giete,Trient,Tseppes,Vallorcine,TreLeChamp,La Flegere,Chamonix
1697,2846,SHEN Jun,SE H,02:05:16,03:02:13,04:49:25,06:36:47,08:20:59,09:04:57,12:11:13,12:57:50,14:42:23,15:31:17,16:26:13,17:34:36,19:09:05,20:49:52,22:04:24,24:36:03,25:18:53,26:42:36,31:13:57,36:06:00,37:29:15,39:14:38,40:44:32,41:52:18,44:22:11,45:58:54
1698,2425,BARTHELEMY Antoine,V2 H,02:04:39,03:09:49,05:00:11,06:55:57,08:45:36,09:43:50,12:53:21,14:05:55,15:30:04,16:20:41,17:17:27,18:33:30,20:01:03,21:51:08,23:08:33,25:14:32,25:51:49,27:06:06,30:51:54,34:38:31,36:05:09,38:01:44,40:00:29,41:22:09,43:54:10,45:58:55
1699,969,KUONG Hou Wa,SE H,02:07:17,03:08:51,04:56:22,06:30:43,08:17:23,09:10:10,12:19:38,12:56:18,14:18:27,15:00:46,15:50:17,17:54:12,19:21:09,21:03:05,22:15:52,25:43:25,26:28:12,27:53:03,31:49:14,35:44:01,37:21:15,38:43:30,40:31:58,42:00:31,44:22:30,45:59:04
1700,2365,MAGBANUA Manuel Jr,V1 H,02:17:08,03:27:34,05:24:32,07:48:16,09:52:51,10:52:16,13:53:19,14:38:29,16:09:47,17:03:28,18:01:43,19:08:05,20:54:22,22:37:42,23:38:40,25:51:19,26:53:39,28:13:24,32:14:13,36:04:13,37:10:33,38:56:51,40:39:09,41:46:52,43:54:49,45:59:25
1701,2688,PECQUEUX Philippe,V2 H,02:17:49,03:28:42,05:31:33,07:43:53,09:49:26,10:50:49,13:49:18,14:38:02,16:02:46,16:54:31,17:48:35,18:56:29,20:31:44,22:17:44,23:33:38,25:42:35,26:24:47,27:48:27,31:37:33,35:43:15,37:04:47,38:55:29,40:37:57,41:57:36,44:17:30,45:59:38
1702,2722,WACKER Laurent,V1 H,02:25:35,03:36:48,05:43:36,07:43:05,09:46:22,10:51:50,14:01:13,14:52:53,16:17:55,17:11:51,18:10:26,19:10:52,20:44:04,22:33:23,23:51:06,25:43:56,26:28:59,27:53:37,31:32:13,35:42:08,37:05:00,38:59:41,40:37:45,41:56:02,44:10:58,45:59:52
1703,1302,XU Wenwei,V1 H,02:01:49,03:00:24,04:45:24,06:22:57,08:03:28,08:53:33,11:58:47,12:46:39,14:13:35,15:04:42,15:46:44,18:17:52,20:07:32,22:19:03,23:29:57,25:36:30,26:17:13,27:44:12,31:37:01,36:06:18,37:27:28,39:05:33,40:50:08,42:05:32,44:43:25,45:59:58
1704,2409,CYPIERE Fabien,SE H,02:06:27,03:09:10,05:00:20,06:48:06,08:36:04,09:30:07,12:14:06,13:04:29,14:22:27,15:13:39,16:14:40,17:35:29,19:03:17,20:44:34,22:02:42,23:57:22,24:35:40,25:52:33,29:32:37,34:28:11,35:58:02,38:10:03,40:09:54,41:20:17,43:57:19,46:00:24
1705,2418,AGUSTIN VALLES Jose Jaime,V2 H,02:08:57,03:15:02,05:14:08,07:12:36,09:09:52,10:12:52,13:18:07,14:14:25,15:44:46,16:43:47,17:43:20,18:41:06,20:12:22,21:57:21,23:04:16,25:08:41,25:50:39,27:12:45,30:59:43,35:11:31,37:14:21,38:53:39,40:34:06,41:54:14,44:25:09,46:00:58
1706,1538,NERVI Massimo,V1 H,02:17:38,03:26:08,05:22:54,07:24:47,09:18:46,10:16:39,13:06:38,13:51:53,15:15:37,16:03:38,17:04:17,18:37:56,20:04:56,21:51:20,23:08:36,25:13:19,25:56:10,27:18:44,31:14:50,35:27:28,36:56:45,38:54:07,40:37:09,41:59:46,44:20:00,46:00:59
1707,2459,MARTINEZ ORTUNO Juan Carlos,V2 H,02:09:03,03:14:54,05:14:12,07:12:31,09:09:36,10:12:56,13:22:06,14:13:42,15:44:58,16:42:56,17:43:19,18:41:25,20:13:08,21:58:00,23:04:14,25:10:37,25:50:41,27:12:45,30:59:37,35:08:18,37:13:51,38:54:20,40:33:57,41:53:56,44:25:08,46:01:00
1708,2357,BRUNA GIMENEZ Antonio,V1 H,02:09:06,03:16:30,05:14:15,07:12:33,09:09:53,10:12:58,13:21:15,14:14:15,15:44:48,16:43:37,17:43:56,18:41:15,20:12:59,21:58:18,23:07:35,25:10:32,25:51:35,27:13:47,30:59:48,35:11:29,37:14:27,38:56:01,40:34:03,41:54:04,44:26:46,46:01:01
1709,1749,BIZET Yves,SE H,02:11:22,03:17:23,05:11:22,07:31:53,09:29:08,10:32:09,13:32:40,14:21:58,15:49:58,16:39:19,17:33:54,18:44:24,20:08:33,21:52:51,23:20:31,25:10:42,25:51:11,27:18:20,31:10:03,35:44:25,37:17:22,39:11:43,40:48:31,41:57:45,44:18:37,46:01:11
1710,2040,GRUBB Robb,V2 H,01:57:36,02:56:48,04:43:56,06:33:31,08:15:51,09:07:05,11:58:52,13:17:05,16:10:47,16:51:31,17:40:37,18:43:09,20:15:33,21:55:36,23:09:23,25:18:10,25:59:30,27:18:58,31:36:50,35:42:14,37:07:35,39:05:26,40:43:22,41:56:04,44:24:23,46:01:16
1711,2076,BIZET Christophe,V1 H,02:11:18,03:18:49,05:11:33,07:31:55,09:29:11,10:32:07,13:35:00,14:22:48,15:49:54,16:39:21,17:33:58,18:44:29,20:08:34,21:53:14,23:20:38,25:10:46,25:51:56,27:19:14,31:10:28,35:44:21,37:17:17,39:11:41,40:48:31,41:58:11,44:18:43,46:01:22
1712,2797,IENG Cheung,SE F,02:09:57,03:10:12,04:58:19,06:52:07,08:58:10,10:01:34,13:56:54,14:45:07,16:10:45,17:06:44,18:09:48,,21:09:13,22:40:07,23:49:23,25:43:29,26:28:09,27:53:35,31:49:21,35:44:32,37:21:19,38:48:33,40:32:35,42:01:26,44:22:33,46:01:34
1713,2636,ITO Kento,V1 H,02:18:23,03:29:00,05:19:41,07:15:19,09:22:18,10:24:44,13:31:51,14:17:57,15:47:14,16:42:52,17:43:46,19:01:47,20:31:49,22:18:44,23:33:32,25:34:24,26:21:36,27:41:52,31:48:05,35:55:34,37:09:44,39:07:05,40:50:40,41:56:29,44:22:17,46:02:13
1714,2521,MASSON Julien,V1 H,02:02:13,03:08:14,05:00:31,07:24:05,09:24:36,10:26:03,13:30:49,14:25:43,15:51:55,16:41:43,17:36:50,18:32:46,20:03:30,21:58:04,23:14:41,25:14:23,26:00:36,27:19:48,31:14:13,35:54:07,37:31:49,39:06:11,40:54:09,41:55:00,44:18:52,46:02:22
1715,1700,PALOUS Martine,V2 F,02:10:46,03:15:17,05:06:59,06:57:56,08:52:15,09:50:50,12:58:56,13:49:11,15:15:33,16:04:01,16:54:59,18:08:17,19:37:51,21:28:54,22:43:21,24:55:15,25:36:35,27:00:50,31:20:46,35:29:28,36:42:23,38:52:49,40:33:11,41:51:16,44:06:12,46:02:54
1715,2661,SMOLUCK Jean Marie,V2 H,02:10:47,03:15:17,05:07:02,06:58:05,08:53:18,09:51:24,12:59:23,13:47:41,15:15:35,16:03:50,16:54:58,18:08:04,19:36:45,21:29:12,22:43:21,24:55:19,25:36:37,27:00:52,31:23:27,35:30:15,36:42:39,38:52:51,40:33:26,41:51:15,44:07:27,46:02:54
1717,1901,FUKUYAMA Kiyomi,V2 F,02:21:15,03:31:54,05:29:23,07:18:10,09:26:32,10:35:53,13:38:34,14:34:04,15:58:29,16:55:38,17:52:42,18:36:49,20:09:06,22:01:51,23:17:54,25:10:48,26:01:36,27:29:11,31:21:40,35:16:19,36:48:56,39:01:34,40:46:29,41:43:30,44:12:42,46:03:14
1718,2411,YUAN Zhenglin,SE H,02:05:13,03:12:41,05:18:22,07:23:47,09:28:28,10:33:25,13:31:42,14:24:50,15:58:52,16:58:26,18:03:33,19:01:57,20:36:00,22:11:49,23:09:24,25:01:05,25:43:26,27:01:10,30:55:17,34:44:35,36:00:02,37:43:47,40:00:46,41:14:59,44:13:13,46:03:17
1719,2364,IDA Takashi,V1 H,02:25:04,03:34:41,05:27:17,07:17:42,09:11:43,10:10:08,13:07:46,13:59:42,15:26:29,16:20:26,17:15:33,18:13:12,19:50:57,21:44:32,23:01:06,25:10:21,25:59:47,27:34:32,31:19:41,35:54:00,37:14:42,39:06:08,40:44:55,41:59:47,44:24:53,46:03:33
1720,2534,BAJOHR Harald,V2 H,02:10:40,03:21:36,05:18:53,07:25:43,09:33:18,10:39:12,13:52:12,14:49:11,16:38:15,17:31:01,18:26:57,19:04:39,20:39:58,22:35:36,23:53:09,25:49:51,26:42:01,28:07:57,31:47:57,35:54:02,37:16:54,39:11:38,40:53:00,41:55:48,44:24:17,46:04:19
1721,352,TORRES Frank,V1 H,02:04:15,03:09:33,05:07:49,07:12:04,09:18:16,10:19:58,13:25:08,14:18:33,15:50:45,16:49:07,17:46:54,18:40:23,20:22:55,22:27:44,23:47:14,25:53:42,26:37:59,28:03:30,31:51:40,36:10:22,37:33:25,39:16:57,40:54:26,41:58:43,44:35:29,46:04:28
1722,2400,SIBAL Joseph,SE H,02:11:09,03:23:45,05:30:20,07:20:06,09:35:44,10:32:40,13:46:26,14:35:39,16:27:01,17:05:27,18:03:33,19:07:50,20:59:02,22:37:45,23:38:49,25:51:22,26:53:42,28:13:33,32:14:29,36:09:32,37:26:04,39:17:50,40:50:51,41:55:56,44:26:57,46:04:59
1723,1908,LEPROUST Mathilde,V1 F,02:12:28,03:23:25,05:18:47,07:35:56,09:37:48,10:39:00,13:48:28,14:44:06,16:18:24,17:14:33,18:10:20,19:17:08,20:47:50,22:37:40,23:49:58,25:48:00,26:33:09,27:57:03,31:39:33,35:31:21,36:57:24,39:03:32,40:34:55,41:48:17,44:10:39,46:05:34
1724,2823,HE Zhenhua,SE H,02:19:33,03:29:24,05:26:24,07:19:51,09:28:44,10:32:31,13:59:12,14:42:51,16:12:08,17:08:46,18:06:56,19:06:16,20:38:25,22:19:37,23:29:37,25:59:54,26:43:18,28:18:46,32:06:50,36:17:51,37:31:01,39:19:35,40:50:55,42:05:36,44:31:43,46:05:35
1725,2720,BOVO Nicolas,V1 H,02:10:38,03:15:44,05:33:11,07:24:53,09:18:57,10:16:55,13:04:55,13:51:35,15:11:56,16:02:37,16:53:12,17:45:14,19:17:01,21:03:26,22:22:29,24:12:27,24:51:38,26:08:11,29:42:26,33:55:39,35:26:54,37:38:16,39:28:04,40:55:12,44:00:09,46:06:02
1726,2497,SANTOS RomÌ£o,V1 H,02:24:28,03:36:10,05:33:17,07:29:53,09:31:48,10:36:34,13:54:02,14:49:22,16:29:09,17:20:55,18:30:09,19:21:04,20:55:44,22:52:48,23:58:36,25:52:22,26:44:27,28:10:12,31:45:09,35:34:38,37:14:04,39:13:08,40:53:30,42:04:03,44:17:49,46:07:29
1727,2686,HASHIUCHI Kazuo,V1 H,02:19:18,03:28:18,05:29:15,07:27:30,09:24:26,10:24:46,13:26:41,14:12:31,15:40:37,16:28:57,17:32:56,18:27:08,20:07:44,22:14:45,23:36:43,26:03:35,26:54:07,28:22:23,32:05:01,36:09:28,37:22:44,39:13:36,40:49:36,42:14:38,44:39:16,46:07:35
1728,2181,LOURENÌàO JoÌ£o,V2 H,02:24:33,03:36:21,05:33:26,07:29:55,09:30:50,10:36:30,13:53:39,14:49:25,16:29:43,17:21:52,18:27:54,19:21:09,20:55:42,22:53:24,23:57:42,25:51:25,26:30:29,27:48:32,31:23:45,35:34:42,37:14:03,39:13:12,40:53:35,42:03:49,44:17:41,46:07:36
1729,2849,TSE Ken,SE H,02:10:49,03:17:22,05:05:00,06:56:51,09:01:00,10:02:56,13:12:39,14:00:13,15:34:45,16:26:56,17:33:47,18:48:27,20:12:00,21:52:26,23:30:44,25:17:35,25:59:21,27:28:12,31:42:50,,37:15:57,39:02:30,40:29:41,41:48:32,44:16:56,46:07:44
1730,1739,CUTIN Matthieu,SE H,02:10:35,03:15:42,04:55:02,06:49:35,08:38:59,09:32:41,12:31:08,13:14:59,14:32:19,15:20:27,16:14:56,17:18:08,18:42:57,,21:46:31,23:35:23,24:16:25,25:38:25,29:24:49,34:06:28,35:23:23,37:32:04,39:26:49,41:19:54,43:45:34,46:09:08
1731,2039,GAYARD HervÌ©,V2 H,02:06:07,03:09:19,04:55:31,07:04:21,08:50:09,09:44:40,12:43:31,13:34:48,15:01:38,15:51:04,16:39:31,17:59:20,19:25:19,21:03:35,22:19:28,24:12:53,24:55:10,26:05:28,29:40:34,34:58:33,36:20:52,38:38:51,40:16:11,41:18:14,43:44:27,46:09:45
1732,1927,MIRRA Serge,V1 H,02:08:30,03:07:11,04:48:15,06:29:25,08:06:56,08:50:55,11:20:58,12:02:44,13:13:04,13:53:26,14:35:37,15:18:57,16:33:44,18:01:46,19:10:16,20:53:47,21:32:51,23:01:48,26:42:45,31:46:53,33:59:22,36:50:39,39:10:36,40:58:45,43:44:20,46:09:48
1733,2628,KONUMA Akira,V1 H,02:21:09,03:40:25,05:36:25,07:41:09,09:46:43,10:51:23,13:47:48,14:44:30,16:09:41,17:08:14,17:59:16,18:47:43,20:22:42,22:11:44,23:23:59,25:30:19,26:19:54,27:42:25,31:19:31,35:39:39,36:59:44,38:42:46,40:23:12,41:56:35,44:31:54,46:10:14
1734,422,DONG Yun,V1 H,02:14:46,03:29:45,05:23:32,07:14:01,09:08:43,10:13:31,13:11:33,13:57:11,15:14:14,16:04:39,17:04:32,18:17:42,19:47:24,21:44:21,23:00:11,24:50:21,25:32:46,26:56:48,31:12:28,35:48:48,37:31:11,39:08:58,40:50:58,42:06:19,44:45:37,46:10:20
1735,1845,YANAGIHARA Takashi,SE H,02:06:48,03:10:06,04:52:45,06:48:13,08:32:03,09:29:16,12:46:07,13:33:46,15:01:11,15:58:11,16:47:57,17:59:03,19:57:44,21:52:00,23:04:29,25:08:23,25:47:52,27:03:24,31:05:29,35:22:36,36:40:52,38:55:42,40:49:22,42:04:30,44:34:39,46:10:55
1736,2647,TONOLLA Riccardo,V3 H,02:25:28,03:37:29,05:38:22,07:48:03,09:50:32,10:41:14,13:50:32,14:41:35,16:20:46,17:16:36,18:16:06,19:03:43,20:42:16,22:37:09,23:37:39,25:42:12,26:41:28,28:10:51,31:57:29,35:55:30,37:27:07,39:21:00,40:59:15,42:09:31,44:23:00,46:11:16
1736,2747,RAST Fabian,SE H,02:25:18,03:37:27,05:38:14,07:48:09,09:51:50,10:49:10,13:50:15,14:40:49,16:15:33,17:16:41,18:16:21,19:03:34,20:41:54,22:36:18,23:40:32,25:33:54,26:23:18,28:03:12,31:33:08,35:44:43,37:08:48,39:20:12,40:58:56,42:09:35,44:20:05,46:11:16
1738,2077,CHAIKANARAKKUL Chumpol,V1 H,02:02:35,02:55:02,04:41:14,06:34:11,08:20:05,09:16:00,12:55:40,13:41:20,15:27:40,16:22:08,17:11:06,17:58:40,19:37:06,21:25:03,22:56:01,24:53:31,25:36:55,26:58:27,30:59:46,35:12:41,37:08:26,38:58:14,40:26:47,41:34:52,44:19:56,46:12:20
1739,2676,DOTTI Francesco Piero,V2 H,02:19:00,03:29:32,05:29:31,07:24:07,09:23:24,10:27:18,13:31:56,14:26:17,16:14:30,17:12:55,18:23:16,19:19:20,20:47:02,22:29:13,23:37:11,25:45:36,26:36:22,28:10:09,31:42:59,35:54:36,37:16:33,39:20:18,40:59:18,42:09:48,44:41:05,46:13:05
1740,2450,DAVID Olivier,V2 H,02:05:42,03:11:14,05:05:37,06:56:20,08:48:58,09:47:40,12:57:50,13:50:46,15:31:03,16:28:34,17:22:52,18:14:51,20:02:55,22:12:26,23:20:50,25:24:07,26:19:48,27:37:14,31:38:13,36:10:41,37:12:27,39:16:25,40:51:48,41:53:13,44:35:01,46:13:11
1741,2216,REPETTO Vittorio,V2 H,02:17:36,03:26:11,05:27:33,07:24:53,09:18:35,10:16:34,13:06:17,13:56:57,15:15:43,16:07:38,17:04:20,18:38:23,20:12:04,22:05:09,23:27:31,25:14:38,25:56:57,27:23:50,31:26:34,35:29:26,36:59:19,39:14:58,40:54:24,42:01:15,44:38:15,46:13:16
1742,1969,TANG William,V1 H,02:09:55,03:21:35,05:22:05,07:53:05,10:08:27,11:12:41,14:22:12,15:19:19,16:47:31,17:37:51,18:26:04,18:56:18,20:43:36,22:40:30,23:46:34,25:53:58,26:38:31,28:03:35,32:07:13,36:20:25,37:29:20,39:29:21,41:06:40,42:04:50,44:45:38,46:13:21
1742,2380,MARTI MASES Antoni,V1 H,01:54:09,02:51:34,04:39:56,06:16:25,07:56:27,08:45:39,11:21:21,12:19:59,13:30:47,14:26:33,15:06:43,15:48:27,17:04:52,18:50:18,20:11:32,21:46:16,22:36:47,24:03:32,28:03:39,32:24:50,34:12:33,36:17:32,38:55:05,40:27:56,43:27:49,46:13:21
1744,1670,CHANKSELIANI Larissa,V2 F,02:14:54,03:28:25,05:17:36,07:17:35,09:12:00,10:26:06,13:34:50,14:22:06,15:46:38,16:37:45,17:43:35,18:24:35,20:00:32,21:47:37,23:08:03,25:14:21,25:55:09,27:21:52,31:14:37,35:34:34,37:05:46,39:06:03,40:51:12,41:58:55,44:41:34,46:13:25
1745,2184,KISSIYAR Ouns,V1 H,02:21:01,03:35:46,05:37:15,07:40:10,09:41:02,10:40:30,13:52:04,14:54:01,16:35:57,17:26:37,18:23:01,19:08:02,20:45:10,22:30:29,23:52:22,25:48:04,26:34:43,28:03:00,31:51:02,35:44:28,37:06:14,38:56:32,40:38:33,41:53:55,44:23:14,46:13:49
1746,2209,FILATOVA Nataliia,SE F,02:10:52,03:19:31,05:06:40,07:10:40,09:01:53,10:00:07,13:01:35,13:55:00,15:29:19,16:20:55,17:20:54,18:30:03,20:15:32,22:02:55,23:12:12,25:39:19,26:17:19,27:45:21,31:37:16,35:36:40,37:17:14,39:05:45,40:38:36,41:58:59,44:41:50,46:14:39
1747,2034,NAKAYA Tomohiro,SE H,02:03:06,03:03:16,04:52:52,06:55:02,08:56:29,09:57:44,13:11:08,14:05:10,15:37:07,16:37:19,17:44:09,18:33:49,20:04:38,21:43:12,23:08:39,24:57:34,25:41:37,27:07:56,31:10:52,35:42:58,37:17:29,38:52:37,40:59:05,41:57:45,44:53:32,46:16:03
1748,2745,LEUNG Chun Bong,V1 H,02:17:12,03:34:37,05:38:09,07:55:06,09:57:50,10:56:04,13:51:40,14:36:30,16:16:20,17:03:01,18:07:13,18:56:59,20:28:12,22:28:17,23:41:57,25:38:02,26:18:29,27:40:01,31:32:32,,37:17:03,39:40:13,41:14:34,42:09:52,44:46:13,46:16:31
1749,2602,DECOUDIER Jean Michel,V1 H,01:58:30,02:54:20,04:33:15,06:43:24,08:31:43,09:23:51,12:38:06,13:28:01,15:08:34,15:54:03,16:56:25,18:33:44,19:55:46,21:44:43,23:08:23,25:01:09,25:38:12,26:56:16,31:42:51,35:33:55,37:14:01,38:57:19,40:39:26,41:49:05,44:19:07,46:17:24
1750,2643,MARIN Laurent,V1 H,02:08:58,03:11:19,05:09:16,07:20:11,09:13:02,10:09:27,13:08:21,13:50:59,15:18:55,16:06:00,16:55:33,18:16:08,19:43:24,21:19:03,22:29:14,24:33:49,25:13:35,26:28:58,30:25:58,34:31:59,36:04:07,38:21:41,40:05:34,41:31:43,44:17:34,46:18:10
1751,2464,KOGA Eizo,V1 H,02:14:36,03:20:51,05:12:45,07:01:19,08:51:01,09:46:44,12:50:26,13:41:21,15:16:04,16:08:37,17:11:16,18:07:17,19:38:00,21:33:07,22:55:03,25:07:06,25:51:24,27:16:19,31:28:50,35:44:11,37:18:28,39:11:14,40:51:02,42:07:08,44:42:49,46:18:23
1752,1249,FOLKERSMA Jacco,V2 H,02:15:01,03:20:43,05:14:22,07:11:07,09:06:00,10:04:20,13:09:19,13:53:41,15:30:20,16:17:00,17:06:19,18:07:53,19:40:17,21:18:59,22:33:53,24:44:38,25:26:50,26:52:10,31:05:09,35:24:47,37:15:13,39:12:40,40:50:59,41:57:38,44:28:44,46:18:46
1752,2413,CORDI' Francesco,V1 H,02:05:38,03:10:47,04:52:37,06:40:08,08:33:12,09:34:20,12:28:13,13:11:35,14:24:29,15:13:55,16:07:47,16:39:00,18:06:02,19:46:15,21:07:32,23:27:35,24:14:23,25:39:43,29:49:39,34:29:21,36:26:57,38:21:32,40:22:00,41:31:57,44:41:19,46:18:46
1754,1606,CHICAULT Isabelle,V2 F,02:16:43,03:27:34,05:28:47,07:26:01,09:23:19,10:28:51,13:36:42,14:33:46,16:00:44,16:53:47,17:56:47,19:12:10,20:49:17,22:47:32,23:59:53,26:00:33,26:50:45,28:19:50,31:51:56,35:42:49,37:07:30,39:21:03,41:02:49,42:04:18,44:34:33,46:19:47
1755,2054,MORI Misako,V1 F,02:27:22,03:34:05,05:43:45,07:48:36,10:09:29,11:06:39,14:14:03,15:02:29,16:40:04,17:25:31,18:13:16,18:55:53,20:41:45,22:28:01,23:38:51,25:51:58,26:34:48,27:59:47,31:52:48,36:06:11,37:27:38,39:26:08,40:50:16,42:00:21,44:53:22,46:20:17
1756,1403,DE CORDOVA July,V2 F,02:02:28,03:09:14,05:02:40,07:02:42,08:51:30,09:49:52,12:51:32,13:43:59,15:07:31,15:57:12,16:48:03,17:59:40,19:24:33,21:03:54,22:17:51,24:34:57,25:18:44,26:45:56,30:58:24,35:27:46,37:12:30,39:06:22,40:47:40,42:02:29,44:41:22,46:20:29
1757,2568,MAEDA Hirotsugu,V2 H,02:15:01,03:23:29,05:24:11,07:18:13,09:13:23,10:15:21,13:14:10,14:13:07,15:56:33,16:55:34,18:01:41,18:53:16,20:29:05,22:24:18,23:38:38,25:48:38,26:35:05,28:06:12,32:03:09,36:05:57,37:28:20,39:18:14,41:05:39,42:14:27,44:42:12,46:20:37
1758,2884,OINUMA Shiro,V1 H,02:02:40,03:12:10,04:58:26,06:55:42,08:49:54,09:50:36,12:46:44,13:41:23,15:08:53,16:04:56,17:07:05,17:45:14,19:27:10,21:17:32,22:27:27,24:58:29,25:40:26,27:07:56,31:11:55,35:31:37,37:03:27,39:08:08,40:54:07,42:11:34,44:48:03,46:20:44
1759,2613,KISHI Nobuo,V3 H,02:23:18,03:36:42,05:29:27,07:11:36,09:05:33,10:07:03,13:02:24,14:04:49,15:29:55,16:24:52,17:28:11,18:35:45,20:05:32,21:52:59,23:08:23,24:57:44,25:41:46,27:09:53,31:12:36,34:59:36,36:24:47,38:05:32,40:07:03,41:35:46,44:14:46,46:21:46
1760,2634,SAUTIERE Michel,SE H,02:03:00,03:02:45,04:55:04,07:11:50,09:08:19,10:08:49,13:40:21,14:40:55,16:37:55,17:20:58,18:00:04,19:13:36,20:42:45,22:23:22,23:46:14,25:52:25,26:30:37,27:41:58,31:27:02,36:19:46,37:38:04,39:36:21,41:08:09,42:02:38,44:22:45,46:21:48
1761,2308,AYLLON Jean Christophe,V2 H,02:08:07,03:19:08,05:06:51,07:02:39,09:00:29,09:56:01,12:53:13,13:40:58,15:13:50,15:58:41,16:46:55,17:41:33,19:11:59,20:57:12,22:09:53,24:19:25,25:03:39,26:35:53,30:55:51,36:20:06,37:34:09,39:36:30,41:16:05,42:14:31,44:37:11,46:21:51
1762,1929,MUI Benny,V1 H,02:08:04,03:19:16,05:20:12,07:33:24,09:42:21,10:54:24,13:57:57,14:46:40,16:22:01,17:16:05,18:09:30,19:08:11,20:42:52,22:17:42,23:29:40,25:22:14,25:54:12,27:12:54,31:37:34,35:35:05,37:03:42,38:51:43,40:26:32,41:56:33,44:53:00,46:22:21
1763,1395,SERAFIN Eleonora,V1 F,01:54:32,02:50:42,04:54:25,07:17:21,09:05:30,10:06:15,13:23:03,14:17:20,15:47:40,16:41:28,17:42:59,18:45:13,20:20:31,22:19:30,23:40:03,25:47:27,26:32:59,28:02:12,31:43:50,35:41:35,37:03:48,39:12:29,40:56:21,42:01:20,44:45:34,46:22:45
1764,2751,HENG Bou,V1 H,02:19:10,03:28:50,05:26:01,07:28:52,09:27:24,10:26:41,13:27:04,14:14:20,15:41:03,16:31:10,17:26:51,18:37:09,20:07:24,22:05:46,23:23:51,25:31:29,26:07:19,27:28:01,31:39:58,35:35:25,37:12:07,39:04:53,40:50:20,42:06:27,44:33:59,46:23:24
1765,2378,GYÌ_RGYI GÌÁbor,V1 H,02:34:34,03:41:20,05:29:48,07:47:57,09:49:40,10:38:32,13:46:23,14:51:00,16:33:43,17:21:45,18:25:46,19:21:19,21:02:06,22:59:09,23:57:37,26:03:31,26:51:53,28:05:46,32:03:12,36:15:46,37:33:26,39:51:35,41:20:32,42:15:25,44:45:00,46:23:30
1766,1924,ISONO Reika,V1 F,02:10:27,03:22:30,05:16:59,07:19:37,09:18:42,10:26:58,13:33:38,14:24:22,15:49:37,16:43:02,17:39:12,18:42:55,20:16:47,22:02:22,23:17:35,25:24:42,26:12:01,27:38:48,31:30:56,35:24:26,36:47:05,38:52:57,40:33:52,41:56:30,44:27:19,46:24:00
1767,2235,SUN Zhe,V1 H,02:09:41,03:14:42,05:19:35,07:11:44,09:10:10,10:09:31,13:00:14,13:51:26,15:18:40,16:16:05,17:06:33,18:47:25,20:15:13,22:01:30,23:08:46,25:08:50,25:49:28,27:04:32,30:42:01,35:25:16,36:41:31,38:42:07,40:38:51,42:09:01,44:42:05,46:24:08
1768,2708,MCGRATH Richard,V1 H,01:58:49,02:59:40,04:46:37,06:51:57,08:40:30,09:39:13,12:51:18,13:45:22,15:22:40,16:28:21,17:29:46,18:45:09,20:12:08,22:01:46,23:17:58,25:23:13,26:06:11,27:31:31,31:40:09,36:11:49,37:30:45,39:19:46,41:03:33,42:09:19,44:41:07,46:25:31
1769,1221,PENELOUX Christine,V1 F,02:07:57,03:19:25,05:18:52,07:36:25,09:28:29,10:25:43,13:40:29,14:29:17,16:30:08,17:16:47,18:13:27,19:07:49,20:37:02,22:26:40,23:38:27,25:36:07,26:22:13,27:51:48,31:47:48,36:10:07,37:25:02,39:22:18,41:07:01,42:14:16,44:47:34,46:27:31
1770,1493,YOSHIDA Kazutaka,V1 H,02:05:33,03:19:38,05:11:11,07:15:24,09:25:05,10:45:14,13:58:38,14:58:02,16:40:33,17:22:33,18:19:20,19:17:42,20:55:43,22:46:56,23:52:22,26:00:37,26:53:08,28:16:10,31:52:02,36:27:18,37:36:42,39:16:33,40:53:34,42:10:12,44:43:23,46:27:32
1771,2645,ROSENDAHL Christoph,V2 H,02:19:11,03:34:07,05:29:02,07:13:01,09:03:54,10:01:51,12:49:46,13:43:43,15:03:35,15:57:32,17:04:55,18:31:32,20:19:43,22:14:23,23:29:39,25:38:05,26:29:24,27:50:48,31:53:11,36:37:05,37:36:06,39:41:21,41:12:31,42:09:51,44:54:35,46:27:47
1772,1978,BOYLE David,V1 H,02:11:28,03:21:25,05:18:01,07:18:08,09:18:26,10:20:21,13:25:09,14:20:11,15:46:57,16:43:41,17:45:55,18:50:34,20:23:52,22:05:58,23:19:46,25:11:28,25:53:42,27:15:12,30:52:12,34:56:29,36:49:21,38:41:21,40:26:39,41:40:15,44:33:46,46:31:23
1773,1330,MARLOT Samuel,V1 H,02:15:44,03:23:19,05:14:58,07:18:37,09:12:58,10:10:16,13:24:53,14:08:18,15:35:17,16:26:52,17:38:28,18:50:27,20:30:14,22:08:41,23:21:09,25:31:37,26:09:00,27:35:44,31:11:16,35:26:09,37:03:48,39:05:35,40:37:56,41:56:28,44:40:24,46:33:07
