,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee
1934,1501,LEPPIN Daniel, ,SE H,1935, , , ,02:07:34,03:16:02,05:23:26,07:17:47,09:09:01,10:18:06,13:15:34,15:16:30,16:39:04,17:35:08,18:31:15,18:51:38,20:31:12,22:37:48,24:28:04,,,,,,,,,,
1935,585,GONON Frank, ,V2 H,1936, , , ,02:08:37,03:18:20,05:16:28,07:21:26,09:11:51,10:09:32,13:10:10,15:01:39,16:21:04,17:14:50,18:17:55,18:52:57,20:52:09,22:55:57,24:28:13,,,,,,,,,,
1936,2215,FRANZ Oliver, ,V2 H,1937, , , ,02:14:31,03:20:57,05:18:27,07:12:01,09:01:15,09:58:39,12:44:13,14:43:04,16:07:36,16:50:17,17:44:08,18:18:53,20:14:31,22:37:52,24:28:12,,,,,,,,,,
1937,2211,JAVIER George, ,SE H,1938, , , ,02:15:22,03:21:02,05:11:32,07:19:49,09:32:05,10:35:13,13:46:16,15:18:15,16:55:25,17:45:49,18:41:35,18:49:24,21:07:03,22:44:32,24:29:01,,,,,,,,,,
1938,747,MEGALI Basile, ,V3 H,1939, , , ,02:09:56,03:16:27,05:26:45,07:25:49,09:16:06,10:21:19,13:20:27,15:11:37,16:38:51,17:38:55,18:35:00,18:58:15,21:09:14,23:13:52,24:29:03,,,,,,,,,,
1939,2638,ANDRES Moises, ,V1 H,1940, , , ,02:17:09,03:28:42,05:36:33,07:35:17,09:40:13,10:45:08,13:29:46,15:19:16,16:56:32,17:51:55,18:46:49,18:59:21,21:17:50,23:11:20,24:29:35,,,,,,,,,,
1940,1267,CRAIG David, ,V2 H,1941, , , ,02:18:03,03:40:09,05:37:31,07:39:52,09:36:07,10:36:00,13:22:29,15:07:09,16:27:43,17:24:04,18:20:17,19:00:15,21:11:57,23:00:50,24:31:30,,,,,,,,,,
1941,434,WINTERHALTER Jonas, ,SE H,1942, , , ,02:07:34,03:11:45,05:11:30,07:08:36,08:59:05,09:58:05,12:41:33,14:37:25,16:00:09,16:54:01,17:43:39,18:30:26,20:39:21,22:45:45,24:32:37,,,,,,,,,,
1942,1649,VERNON Garry, ,V1 H,1943, , , ,02:28:25,03:48:05,05:46:49,07:39:20,09:36:14,10:46:07,13:26:21,15:16:56,16:36:44,17:40:29,18:43:35,18:59:13,20:58:35,23:04:58,24:34:36,,,,,,,,,,
1943,1489,REYNAUD Pascal, ,V2 H,1944, , , ,02:07:59,03:05:00,05:03:15,07:37:38,09:31:01,10:18:32,13:32:49,15:34:13,17:05:52,17:51:52,18:33:38,18:58:26,21:15:19,23:15:01,24:35:24,,,,,,,,,,
1944,911,REED Nick, ,V2 H,1945, , , ,02:18:14,03:24:26,05:32:08,07:40:07,09:35:32,10:32:09,13:33:50,15:18:44,16:54:07,17:44:40,18:42:31,19:00:31,21:20:56,23:27:20,24:37:04,,,,,,,,,,
1945,1733,REINHARDT Karsten, ,V1 H,1946, , , ,01:58:34,02:53:30,04:41:46,06:54:02,08:42:47,09:41:38,12:45:38,14:36:25,16:10:31,16:57:17,17:50:08,18:46:30,20:53:17,23:03:56,24:37:39,,,,,,,,,,
1946,2772,MAK Chris, ,V2 H,1947, , , ,02:12:29,03:17:02,05:10:26,07:19:24,09:19:33,10:19:04,13:30:38,15:18:43,16:55:40,17:44:56,,,21:17:58,23:10:27,24:37:48,,,,,,,,,,
1947,2723,LEE Chi Ming, ,V3 H,1948, , , ,02:11:17,03:15:26,05:04:12,06:46:12,08:30:26,09:21:08,12:36:09,14:48:09,16:24:12,17:19:18,18:28:05,18:54:26,21:18:01,23:10:31,24:38:09,,,,,,,,,,
1948,1392,HARAGUCHI Ryusei, ,SE H,1949, , , ,01:54:41,02:53:02,04:47:52,07:10:32,09:11:00,10:31:07,13:14:01,15:19:31,16:55:36,17:55:49,18:51:20,18:59:59,21:16:55,23:15:40,24:39:37,,,,,,,,,,
1949,1258,TANAKA Yasuo, ,V2 H,1950, , , ,02:25:10,03:36:28,05:36:43,07:48:45,09:37:15,10:40:17,13:31:45,15:18:54,17:02:47,17:54:54,18:40:27,18:57:56,21:06:37,23:15:15,24:40:21,,,,,,,,,,
1950,456,AZENHA Celia, ,V2 F,1951, , , ,02:30:17,03:32:12,05:33:52,07:22:34,09:23:15,10:26:56,13:22:40,15:19:04,16:47:04,17:41:09,18:32:50,18:46:33,21:09:39,23:22:18,24:52:53,,,,,,,,,,
1951,590,CHONG George, ,V1 H,1952, , , ,02:11:05,03:15:46,05:05:08,06:58:31,08:45:46,09:46:51,12:42:34,14:54:00,16:19:12,17:15:47,18:17:36,18:43:53,20:51:23,23:38:41,24:54:20,,,,,,,,,,
1952,1245,NOMURA Shohei, ,SE H,1953, , , ,02:19:27,03:26:43,05:40:02,07:39:39,09:33:29,10:31:27,13:18:10,15:01:39,16:21:07,17:04:51,17:50:06,17:52:33,20:40:19,23:21:17,24:54:25,,,,,,,,,,
1953,2144,UTRIAINEN Matias, ,SE H,1954, , , ,02:18:28,03:26:12,05:23:26,07:16:42,09:10:57,10:12:49,13:02:36,14:54:18,16:10:40,17:02:27,18:01:28,18:45:38,21:19:58,23:37:48,24:56:42,,,,,,,,,,
1954,1619,KAIHATA Kazuko, ,V3 F,1955, , , ,02:13:36,03:31:33,05:39:02,07:32:55,09:32:50,10:39:54,13:09:43,14:58:16,16:32:46,17:33:33,18:28:40,18:54:59,20:57:10,23:00:18,25:05:37,,,,,,,,,,
1955,1240,BRUN Marina, ,V2 F,1956, , , ,02:32:15,03:53:58,05:49:22,07:37:02,09:35:57,10:44:23,13:23:40,15:21:24,16:49:15,17:49:05,18:45:20,18:57:59,21:17:42,23:25:41,25:05:44,,,,,,,,,,
1956,2261,AKIBA Kotaro, ,V1 H,1957, , , ,02:06:21,03:06:46,04:58:22,06:56:37,08:41:15,09:34:23,12:34:44,14:24:26,15:46:28,16:36:09,17:32:21,18:46:57,21:07:07,23:27:56,25:05:47,,,,,,,,,,
1957,658,BEECH Michael, ,V2 H,1958, , , ,02:11:11,03:16:25,05:12:36,07:11:18,09:07:09,10:05:08,13:27:21,15:15:41,16:55:01,17:42:17,18:39:44,18:57:53,21:17:54,23:45:31,25:05:49,,,,,,,,,,
1958,1464,CASADO Jose Luis, ,V2 H,1959, , , ,02:21:45,03:33:43,05:50:36,07:49:19,09:44:58,10:43:24,13:38:37,15:28:32,17:06:45,18:00:33,18:51:30,18:59:04,21:23:02,23:40:27,25:10:54,,,,,,,,,,
1959,2407,PAYEN Robert, ,V2 H,1960, , , ,02:06:23,03:04:23,05:07:22,07:20:06,09:14:21,10:04:07,13:08:36,15:00:25,16:34:02,17:24:07,18:17:27,18:54:48,20:58:03,23:24:48,25:10:56,,,,,,,,,,
1960,1784,MARTINEZ GONZALEZ Vicente, ,V2 H,1961, , , ,02:05:22,03:13:02,05:14:53,07:24:13,09:18:25,10:26:44,13:15:02,15:12:22,16:45:28,17:45:08,18:39:40,18:42:32,21:28:08,23:39:45,25:22:15,,,,,,,,,,
1961,1413,KURIHARA Yojiro, ,V1 H,1962, , , ,02:13:13,03:21:21,05:17:16,07:27:42,09:39:04,10:49:38,13:39:04,15:19:48,16:46:45,17:51:19,18:41:28,18:54:49,21:03:49,23:36:12,25:39:01,,,,,,,,,,
1962,857,HAMADI Rabah, ,V1 H,1963, , , ,02:13:46,03:19:49,05:19:41,07:20:38,09:30:47,10:23:25,13:11:37,15:00:42,16:38:57,17:36:28,18:33:07,18:57:12,21:11:51,23:57:26,25:39:12,,,,,,,,,,
1963,29,ARMSTRONG Vajin, ,SE H,1964, , , ,01:18:14,01:55:37,02:58:03,03:54:56,04:58:30,05:34:08,07:05:20,08:19:40,09:05:00,09:34:50,10:07:17,10:11:43,11:16:48,12:24:25,,,,,,,,,,,
1964,185,LESJAK Goran, ,V1 H,1965, , , ,01:23:45,02:01:25,03:13:59,04:25:08,05:35:05,06:07:02,07:44:09,08:47:57,09:37:43,10:12:19,10:43:44,10:58:38,12:04:38,13:22:06,,,,,,,,,,,
1965,722,SCHOLLER Gerhard, ,SE H,1966, , , ,01:41:58,02:25:05,03:50:12,05:11:45,06:30:57,07:09:22,09:20:17,10:39:10,11:41:15,12:21:25,13:02:07,13:48:02,15:10:52,17:05:46,,,,,,,,,,,
1966,573,JARVIS Robert, ,V1 H,1967, , , ,01:49:51,02:37:38,04:05:46,05:40:05,07:07:33,07:43:23,10:02:28,11:21:22,12:25:40,12:57:18,13:32:45,14:22:17,16:06:57,18:07:42,,,,,,,,,,,
1967,645,TURTINEN Helinä, ,V1 F,1968, , , ,01:49:54,02:38:35,04:07:23,05:35:52,07:02:43,07:47:41,10:01:07,11:32:24,12:48:16,13:30:00,14:19:22,15:09:48,16:46:13,18:36:39,,,,,,,,,,,
1968,1554,PASSUELLO Nicoletta, ,V2 F,1969, , , ,01:55:21,02:50:49,04:28:26,06:12:50,07:45:14,08:33:53,11:01:33,12:47:07,13:54:21,14:36:33,15:23:15,16:42:21,18:34:24,20:54:25,,,,,,,,,,,
1969,1204,STASIA Manuel, ,V1 H,1970, , , ,01:57:31,02:51:42,04:35:12,06:21:29,07:55:49,08:39:08,11:13:14,12:51:48,14:03:43,14:57:16,15:42:24,16:47:33,18:26:26,20:54:34,,,,,,,,,,,
1970,813,GUTIERREZ BARRERA Ana Belen, ,SE F,1971, , , ,02:01:57,03:09:02,04:58:03,06:47:29,08:36:53,09:30:37,12:14:56,13:56:48,15:14:55,16:06:45,16:57:19,17:30:46,19:28:28,21:26:16,,,,,,,,,,,
1971,2111,ITAGAKI Haruki, ,SE H,1972, , , ,02:23:17,03:33:56,05:34:17,07:23:15,09:28:17,10:29:45,13:20:57,15:07:17,16:39:17,17:26:14,18:22:10,18:57:14,21:09:52,23:06:38,,,,,,,,,,,
1972,2081,DUBA jerome, ,V1 H,1973, , , ,02:01:54,03:07:29,05:18:12,07:44:11,09:47:21,10:45:12,13:21:58,15:02:19,16:27:38,17:18:50,18:14:42,18:45:43,21:01:52,23:45:48,,,,,,,,,,,
1973,2168,TAJIMA Atsushi, ,V2 H,1974, , , ,02:03:04,03:18:29,05:25:15,07:51:12,09:29:53,10:24:18,13:25:32,15:19:00,16:40:12,17:39:53,18:40:25,18:42:35,20:47:53,23:46:03,,,,,,,,,,,
1974,345,FRASER James, ,V1 H,1975, , , ,02:20:39,03:33:16,05:27:36,07:29:56,09:27:15,10:30:16,13:29:23,15:19:43,16:48:33,17:49:07,18:42:21,18:57:05,21:00:18,23:46:15,,,,,,,,,,,
1975,1720,RIGOUREAU Alain, ,V2 H,1976, , , ,02:02:21,03:04:36,05:06:56,07:24:36,09:22:27,10:23:06,13:17:30,15:09:44,16:29:06,17:19:49,18:10:38,18:21:00,20:43:27,23:56:46,,,,,,,,,,,
1976,4,HERAS HERNANDEZ Miguel Angel, ,V1 H,1977, , , ,01:14:26,01:47:25,02:47:34,03:45:14,04:44:10,05:12:56,06:38:05,07:30:00,08:10:51,08:35:46,09:00:42,09:05:02,10:05:02,,,,,,,,,,,,
1977,1,CANADAY Sage, ,SE H,1978, , , ,01:14:09,01:47:45,02:47:37,03:45:22,04:44:12,05:13:27,06:39:02,08:06:22,09:10:12,09:43:05,10:21:40,10:41:15,11:55:58,,,,,,,,,,,,
1978,1199,MONCADA Jordi, ,V1 H,1979, , , ,01:42:03,02:28:35,03:51:04,05:11:02,06:34:04,07:17:05,09:23:12,10:55:03,12:00:35,12:43:06,13:25:28,13:42:37,15:14:27,,,,,,,,,,,,
1979,1198,SEGUIN Arnaud, ,V1 H,1980, , , ,02:00:59,02:58:33,04:35:14,06:09:48,07:39:22,08:23:32,10:39:20,12:10:45,13:13:42,13:52:39,14:29:53,14:58:14,16:18:35,,,,,,,,,,,,
1980,764,AMPE Dries, ,V1 H,1981, , , ,02:06:21,02:59:19,04:23:18,05:46:24,07:10:21,07:55:20,09:54:33,11:17:36,12:20:02,12:57:47,13:41:59,13:59:31,15:18:28,,,,,,,,,,,,
1981,701,TRELA Bartlomiej, ,SE H,1982, , , ,02:06:51,02:58:05,04:31:54,06:10:45,07:41:51,08:21:10,10:40:02,12:06:03,13:44:26,14:29:06,15:20:54,15:50:09,17:38:11,,,,,,,,,,,,
1982,556,FUSAGLIA Luca, ,V2 H,1983, , , ,02:14:16,03:22:46,05:15:57,06:58:49,08:46:35,09:45:04,12:23:06,14:26:31,15:36:54,16:34:16,17:26:50,17:58:02,20:06:17,,,,,,,,,,,,
1983,1688,TOURBOT Samuel, ,SE H,1984, , , ,01:54:48,02:46:30,04:28:03,06:37:22,08:49:23,09:47:10,12:46:30,14:34:16,15:46:51,16:37:33,17:32:12,18:32:47,20:39:33,,,,,,,,,,,,
1984,981,PEREYRA MOOS Claudio, ,V1 H,1985, , , ,02:00:53,02:57:19,04:55:56,07:10:33,09:06:55,10:09:30,13:20:41,15:09:31,17:10:13,17:58:57,18:47:19,18:59:32,21:13:52,,,,,,,,,,,,
1985,1507,MATYS Michelle, ,SE F,1986, , , ,02:17:07,03:22:11,05:16:51,07:15:38,09:05:27,10:07:12,13:27:09,15:19:53,16:56:20,17:56:48,18:46:58,19:02:08,21:24:54,,,,,,,,,,,,
1986,1433,GEROME Davy, ,V1 H,1987, , , ,02:07:31,03:12:16,05:05:37,07:07:50,08:54:18,09:53:10,12:44:58,15:00:50,16:28:30,17:20:20,18:13:43,18:49:30,21:03:13,,,,,,,,,,,,
1987,2072,GIACONE Michele, ,V3 H,1988, , , ,02:18:26,03:26:07,05:30:02,07:36:03,09:23:52,10:19:11,13:09:00,14:50:45,16:09:25,16:54:17,17:54:20,18:06:56,20:24:40,,,,,,,,,,,,
1988,2239,CARDANI Gianni, ,V1 H,1989, , , ,02:17:06,03:24:41,05:26:32,07:17:40,09:12:53,10:10:20,13:03:35,14:49:59,16:14:29,16:59:55,17:58:31,18:21:21,20:15:34,,,,,,,,,,,,
1989,1487,MCLAUGHLIN Paul, ,V2 H,1990, , , ,02:15:25,03:27:47,05:33:22,07:35:06,09:33:53,10:43:49,13:30:11,15:26:36,16:58:24,17:53:01,18:55:11,19:01:43,21:37:53,,,,,,,,,,,,
1990,1811,LANE Spenser, ,V1 H,1991, , , ,02:11:47,03:31:55,05:33:21,07:31:46,09:34:09,10:56:40,13:40:10,15:35:22,16:57:17,18:06:30,18:58:48,19:02:58,21:38:01,,,,,,,,,,,,
1991,2032,YBARRA MORENO Nicolas, ,V2 H,1991, , , ,02:16:18,03:27:13,05:42:11,07:47:11,09:48:02,10:58:46,13:35:49,,16:48:02,17:42:14,18:52:20,19:00:26,21:38:01,,,,,,,,,,,,
1992,2588,TAKEDA Wataru, ,V2 H,1991, , , ,01:49:59,02:41:04,04:32:21,06:59:37,08:33:41,09:23:20,12:11:28,13:59:29,15:58:20,16:54:47,17:43:10,17:49:04,21:38:01,,,,,,,,,,,,
1993,392,MAKI Hiroshige, ,V2 H,1994, , , ,02:07:28,03:14:48,05:13:56,07:17:24,09:06:11,10:09:36,13:05:01,15:02:06,16:45:59,17:48:53,18:48:45,18:56:53,21:38:02,,,,,,,,,,,,
1994,454,KAWAGUCHI Ryuta, ,V1 H,1995, , , ,02:19:51,03:32:16,05:34:34,07:41:16,09:49:19,10:52:16,13:32:36,15:11:43,16:41:38,17:40:56,18:34:56,18:55:48,21:28:29,,,,,,,,,,,,
1995,1115,DEL VALLE Dieter, ,V2 H,1996, , , ,02:19:08,03:32:31,05:39:31,07:36:56,09:30:45,10:36:41,13:32:55,15:24:07,16:43:45,17:37:31,18:39:45,19:00:23,21:20:58,,,,,,,,,,,,
1996,1842,YAMADA Shintarou, ,V2 H,1997, , , ,02:18:43,03:34:17,05:33:37,07:28:59,09:27:19,10:29:26,13:20:29,15:06:17,16:39:40,17:40:32,18:35:21,18:57:49,21:29:23,,,,,,,,,,,,
1997,93,STEPHAN Quentin, ,SE H,1998, , , ,01:27:04,02:06:28,03:20:00,04:35:16,05:44:28,06:16:47,07:58:47,09:07:27,09:54:57,10:23:51,10:53:07,11:16:31,12:27:55,,,,,,,,,,,,
1998,1944,FIGUIER Jean-Luc, ,V1 H,1998, , , ,01:44:19,02:25:51,03:46:53,05:08:21,06:23:44,06:57:54,08:56:56,10:12:38,11:14:03,11:50:58,12:29:34,13:00:46,14:28:07,,,,,,,,,,,,
1999,395,GOURREAU Adolphe, ,V1 H,2000, , , ,02:12:31,03:14:44,05:21:28,07:33:18,09:59:48,10:58:04,13:47:16,15:26:32,17:04:24,18:00:11,18:51:15,18:56:08,21:33:56,,,,,,,,,,,,
2000,2263,ABE Kazunari, ,SE H,2000, , , ,01:55:18,02:50:50,04:40:30,06:51:23,08:34:14,09:31:36,12:27:57,14:15:34,15:31:16,16:23:25,17:16:55,18:16:20,20:52:21,,,,,,,,,,,,
2001,1250,ZHOU Guangzhe, ,SE H,2002, , , ,02:21:42,03:34:37,05:45:42,07:49:10,09:47:52,10:51:19,13:29:49,15:18:48,16:58:28,17:52:13,18:55:10,19:00:21,21:16:19,,,,,,,,,,,,
2002,44,DURAN LOPEZ Yeray, ,SE H,2003, , , ,01:17:45,01:52:22,02:53:30,03:55:02,04:55:39,05:23:15,06:56:56,08:08:28,09:03:50,09:32:38,10:00:24,10:34:41,,,,,,,,,,,,,
2003,54,GIGUET Pascal, ,V1 H,2004, , , ,01:15:12,01:49:07,02:49:52,03:53:15,05:04:25,05:46:52,07:49:25,09:20:06,10:31:13,11:10:24,11:56:31,12:10:07,,,,,,,,,,,,,
2004,141,KENDALL Danny, ,SE H,2005, , , ,01:19:03,01:53:16,03:00:24,04:08:28,05:16:29,05:48:34,07:44:16,09:10:46,10:07:40,10:41:13,11:25:03,12:32:10,,,,,,,,,,,,,
2005,70,HARDEL Fabrice, ,V1 H,2006, , , ,01:21:09,01:59:55,03:10:56,04:17:38,05:25:42,06:01:59,08:07:26,09:37:54,10:41:59,11:24:51,12:13:22,12:37:12,,,,,,,,,,,,,
2006,42,BROWNING Jeff, ,V1 H,2007, , , ,01:23:26,02:03:23,03:12:50,04:16:56,05:22:26,05:58:32,07:45:48,09:08:11,10:00:09,10:43:13,11:56:26,12:46:46,,,,,,,,,,,,,
2007,60,MENDES DA SILVA Nuno Manuel, ,SE H,2008, , , ,01:21:33,01:58:01,03:07:30,04:18:16,05:23:32,05:53:31,07:41:34,09:40:20,10:49:19,11:43:39,12:43:23,13:14:38,,,,,,,,,,,,,
2008,66,OKUNOMIYA Shunsuke, ,SE H,2009, , , ,01:25:07,02:03:45,03:12:52,04:23:06,05:32:54,06:06:10,08:03:31,09:28:54,10:54:35,11:38:46,12:28:55,13:17:00,,,,,,,,,,,,,
2009,1059,HIETALA Janne, ,SE H,2010, , , ,01:36:48,02:14:15,03:24:22,04:35:38,06:01:39,06:37:36,08:42:09,10:16:20,11:21:01,12:06:38,12:50:49,13:21:45,,,,,,,,,,,,,
2010,339,ALMGREN Tor, ,V2 H,2011, , , ,01:38:50,02:27:00,03:49:31,05:08:22,06:25:55,07:07:25,09:03:17,10:33:27,11:38:09,12:26:22,13:13:19,13:29:08,,,,,,,,,,,,,
2011,2589,CHRISTENSEN Jonas Borsøe, ,SE H,2012, , , ,01:25:24,02:03:32,03:15:48,04:30:02,05:41:24,06:18:01,08:07:29,09:21:49,10:12:21,10:48:12,11:30:00,12:37:01,,,,,,,,,,,,,
2012,1414,WILSON Matt, ,V1 H,2013, , , ,01:51:40,02:38:25,04:02:03,05:19:53,06:41:55,07:21:24,09:22:49,10:47:07,11:46:52,12:23:58,13:04:30,13:44:15,,,,,,,,,,,,,
2013,145,MEIER Christophe, ,V1 H,2014, , , ,01:36:14,02:17:43,03:31:50,04:43:42,05:58:37,06:40:38,08:47:00,10:16:51,11:29:03,12:10:51,13:00:55,13:24:01,,,,,,,,,,,,,
2014,143,ESCUDERO Israel, ,SE H,2015, , , ,01:33:08,02:14:00,03:26:28,04:40:39,06:08:35,06:47:14,09:04:09,10:13:21,11:09:02,11:49:35,12:44:08,13:49:18,,,,,,,,,,,,,
2015,119,KOBAYASHI Keita, ,SE H,2016, , , ,01:28:27,02:08:38,03:17:30,04:25:24,05:32:29,06:06:09,08:02:51,09:43:16,11:20:44,12:28:13,13:31:35,13:50:44,,,,,,,,,,,,,
2016,2117,AMAR BEN KADOUR Abdel, ,V2 H,2017, , , ,01:42:58,02:32:25,03:54:45,05:16:31,06:37:46,07:21:10,09:36:15,11:08:48,12:17:47,12:57:38,13:42:41,13:54:03,,,,,,,,,,,,,
2017,207,BRILEY Tim, ,V1 H,2018, , , ,01:51:49,02:40:31,04:06:14,05:20:59,06:39:21,07:20:04,09:21:02,10:51:22,11:53:41,12:36:00,13:32:26,13:55:02,,,,,,,,,,,,,
2018,157,MORWOOD Sarah, ,SE F,2019, , , ,01:38:12,02:19:54,03:42:14,04:56:18,06:13:19,06:52:38,08:51:30,10:12:20,11:16:10,12:05:39,13:44:03,13:55:55,,,,,,,,,,,,,
2019,308,GARCIA CARABI Xavier, ,SE H,2020, , , ,01:34:33,02:15:46,03:36:13,04:57:17,06:22:03,07:02:51,09:17:22,10:49:19,12:08:22,12:54:10,13:59:04,14:00:15,,,,,,,,,,,,,
2020,2153,KUDERER Bernd, ,V2 H,2021, , , ,01:50:08,02:39:40,04:11:52,05:41:21,07:08:53,07:51:21,09:59:18,11:29:31,12:36:39,13:16:45,13:59:10,14:30:20,,,,,,,,,,,,,
2021,1581,SCHOEPF Rudi, ,V2 H,2022, , , ,01:48:56,02:36:00,04:05:15,05:34:16,06:57:51,07:40:18,09:58:35,11:29:12,12:37:44,13:21:47,14:11:13,14:45:03,,,,,,,,,,,,,
2022,2560,DENAIX Michel, ,V2 H,2023, , , ,01:57:14,02:48:01,04:17:05,05:39:11,06:56:13,07:35:28,09:40:35,10:55:40,12:04:59,12:49:27,13:36:12,14:47:37,,,,,,,,,,,,,
2023,164,ARMAND Fabrice, ,V1 H,2024, , , ,01:21:32,01:58:43,03:05:47,04:12:14,05:28:37,06:08:10,08:18:52,11:22:47,12:37:05,13:42:50,14:38:53,14:49:05,,,,,,,,,,,,,
2024,1157,AZZOLINI Ivan, ,V1 H,2025, , , ,01:52:50,02:41:34,04:11:27,05:39:08,07:01:07,07:39:31,09:53:29,11:27:40,12:45:16,13:38:29,14:37:57,15:02:48,,,,,,,,,,,,,
2025,479,KEFFORD Daniel, ,SE H,2026, , , ,01:45:51,02:34:06,03:59:29,05:22:14,06:39:41,07:25:31,09:37:41,11:34:23,12:56:23,13:51:15,14:56:06,15:12:33,,,,,,,,,,,,,
2026,1232,LERAY Vincent, ,V2 H,2027, , , ,02:03:43,03:00:03,04:31:13,05:55:18,07:24:39,08:07:18,10:18:15,11:49:31,13:06:31,13:43:42,14:23:33,15:32:09,,,,,,,,,,,,,
2027,1701,BRADLEY Scott, ,V1 H,2028, , , ,01:40:47,02:26:42,03:54:45,05:36:57,07:04:13,07:45:59,10:03:05,11:41:12,13:17:51,13:56:43,14:45:21,15:33:57,,,,,,,,,,,,,
2028,1555,TURA Giorgio, ,V2 H,2029, , , ,01:55:20,02:50:46,04:28:32,06:12:56,07:45:10,08:33:50,11:01:32,12:48:13,13:55:59,14:48:51,15:31:14,15:40:54,,,,,,,,,,,,,
2029,2058,THIBAULT Cedric, ,SE H,2030, , , ,01:58:28,02:51:19,04:25:06,05:45:51,07:09:48,07:47:17,09:48:25,11:14:37,12:18:25,12:51:19,13:26:16,13:53:09,,,,,,,,,,,,,
2030,2388,TREUIL Philippe, ,V2 H,2031, , , ,01:42:32,02:28:17,03:59:21,05:33:16,07:02:54,08:11:21,10:56:46,12:47:35,14:02:45,14:47:47,15:41:16,15:43:32,,,,,,,,,,,,,
2031,1178,JUCHTER Birger, ,V1 H,2032, , , ,02:06:18,03:00:27,04:48:52,06:28:58,08:01:16,08:46:10,11:13:32,12:49:04,13:57:03,14:35:17,15:15:54,15:47:37,,,,,,,,,,,,,
2032,591,RAVAUX Richard, ,V1 H,2033, , , ,01:34:25,02:17:52,03:36:51,05:14:30,06:40:41,07:30:19,10:01:40,11:41:03,13:06:30,14:00:17,15:29:42,16:03:13,,,,,,,,,,,,,
2033,1431,FERRANDO MONFORT Víctor M., ,V1 H,2034, , , ,01:47:53,02:35:29,04:11:34,05:57:54,07:30:33,08:16:20,10:50:20,12:43:06,13:59:51,14:47:30,15:31:13,16:04:29,,,,,,,,,,,,,
2034,408,CLERC Denis, ,V2 H,2035, , , ,01:41:26,02:25:46,03:49:23,05:11:23,06:34:11,07:12:08,09:26:39,12:50:41,14:03:41,14:54:39,15:48:44,16:06:36,,,,,,,,,,,,,
2035,2577,LAURIOT Wilfrid, ,V1 H,2036, , , ,01:54:08,02:42:54,04:23:50,06:02:08,07:29:00,08:12:39,10:32:41,12:46:55,14:39:27,15:18:37,16:04:49,16:06:45,,,,,,,,,,,,,
2036,116,ADRIAN CARO Xari, ,SE F,2037, , , ,01:41:34,02:27:18,03:53:54,05:16:41,06:40:47,07:19:59,09:30:20,11:04:30,12:31:57,13:27:22,14:34:49,16:16:42,,,,,,,,,,,,,
2037,343,MAYOLA Josep, ,V2 H,2038, , , ,01:37:01,02:20:22,03:49:01,05:46:13,07:21:02,08:06:50,10:49:05,12:39:18,14:08:04,15:05:33,15:49:49,16:15:45,,,,,,,,,,,,,
2038,1243,MANOTOA Raul, ,SE H,2039, , , ,01:48:23,02:38:57,04:13:40,05:37:02,07:06:30,07:50:44,10:13:16,12:07:21,13:43:06,14:32:42,15:45:40,16:19:40,,,,,,,,,,,,,
2039,2187,CHEVALIER Bernard, ,V1 H,2040, , , ,01:55:48,02:52:03,04:30:41,06:21:37,07:55:35,08:43:22,11:31:27,13:10:45,14:34:31,15:15:59,16:02:11,16:25:46,,,,,,,,,,,,,
2040,947,DAQUIN Cecile, ,V1 F,2041, , , ,02:01:17,02:57:09,04:35:24,06:14:03,07:46:50,08:34:53,10:58:13,12:41:03,13:53:46,14:40:14,15:43:45,16:31:59,,,,,,,,,,,,,
2041,1752,ROOS Martin, ,V2 H,2042, , , ,02:02:49,03:06:52,05:00:24,06:47:23,08:29:01,09:27:43,12:15:01,14:12:09,15:33:15,16:24:22,17:22:05,17:52:11,,,,,,,,,,,,,
2042,2233,BERRARD Jean-Christophe, ,V2 H,2043, , , ,01:57:45,02:55:10,05:06:06,07:09:44,08:59:21,09:47:59,12:54:22,14:34:42,16:09:41,16:52:55,17:42:34,17:52:24,,,,,,,,,,,,,
2043,1794,SOURY patrick, ,V2 H,2044, , , ,02:12:52,03:18:20,05:16:18,07:02:01,08:47:06,09:43:21,12:23:38,14:15:23,15:45:16,16:44:03,17:50:08,17:52:29,,,,,,,,,,,,,
2044,2598,DUBOURREAU Thierry, ,V2 H,2045, , , ,02:02:45,03:04:41,04:58:09,07:03:15,08:46:31,09:39:57,12:21:40,14:13:31,15:37:43,16:28:22,17:26:57,17:54:13,,,,,,,,,,,,,
2045,974,LAPLACE Jean-Yves, ,V1 H,2046, , , ,01:51:01,02:42:00,04:32:01,06:59:30,08:47:32,09:40:41,12:46:04,14:32:15,15:42:19,16:17:12,17:03:42,17:55:01,,,,,,,,,,,,,
2046,792,BOUSSAC Christophe, ,V1 H,2047, , , ,01:56:47,02:52:14,04:37:01,06:24:35,08:06:17,08:56:09,11:41:58,13:44:50,15:14:59,16:05:31,17:02:40,17:59:28,,,,,,,,,,,,,
2047,1606,RAPHOZ Christophe, ,V1 H,2048, , , ,01:52:27,02:45:40,04:21:32,05:59:23,07:31:50,08:22:11,11:30:13,13:42:07,15:14:13,16:17:56,17:17:14,18:03:45,,,,,,,,,,,,,
