Race,Date,Location,Distance,Elevation,key
LA 6000D LA COURSE DES GÉANTS 2011 - LA 6000D,31 July 2011,France - 73 - Savoie,61km,3160M+,14982
VIA ROMANA 2011 - VIA ROMANA 62KM,31 July 2011,France - 2B - Haute-Corse,62km,4040M+,14983
VIA ROMANA 2011 - 40KM,31 July 2011,France - 2B - Haute-Corse,40km,2500M+,14984
ROYAL RACE GRAN PARADISO 2011 - ROYAL ULTRA SKY MARATHON,31 July 2011,Italy - Piemonte,54km,4000M+,14985
TRAIL DU TOUR DES FIZ 2011 - 5 REFUGES,31 July 2011,France - 74 - Haute-Savoie,30km,2400M+,14986
VIA ROMANA 2011 - 20KM,31 July 2011,France - 2B - Haute-Corse,23km,1460M+,14987
CHIEMGAUER 100 2011 - 100 MILE,29 July 2011,Germany - Bayern,160km,7500M+,14988
CHIEMGAUER 100 2011 - 127 KM,29 July 2011,Germany - Bayern,127km,5250M+,14989
CHIEMGAUER 100 2011 - 141 KM,29 July 2011,Germany - Bayern,141km,5650M+,14990
CHIEMGAUER 100 2011 - 66 KM,29 July 2011,Germany - Bayern,66km,2900M+,14991
CHIEMGAUER 100 2011 - 80 KM,29 July 2011,Germany - Bayern,80km,3300M+,14992
CHIEMGAUER 100 2011 - 100 KM,30 July 2011,Germany - Bayern,100km,4400M+,14993
TRAIL VOLODALEN DU LAC DE VOUGLANS 2011 - TOUR DU LAC 69 KM,23 July 2011,France - 39 - Jura,54km,1500M+,14994
MT HOOD 50 2011 - 50 MILES,24 July 2011,United States - Oregon,81km,1800M+,14995
YOU YANGS 2011 - YOU YANGS 50 MI,24 July 2011,Australia - Victoria,82km,2500M+,14996
BAZTANDARRAK 2011 - MARATHON DU PAYS BASQUE,22 July 2011,France - 64 - Pyrénées-Atlantiques,42km,3100M+,14997
EMMONA 2011 - ULTRA TRAIL,23 July 2011,Spain - Catalonia,106km,8300M+,14998
ANGELES CREST 100 MILE ENDURANCE RUN 2011,23 July 2011,United States - California,160.8km,6350M+,14999
MARATHON TRAIL LAGO DI COMO 2011 - LONG DISTANCE,16 July 2011,Italy - Lombardia,102km,5900M+,15000
TAHOE RIM TRAIL ENDURANCE RUN 2011 - 100 MILE,16 July 2011,United States - Nevada,161km,6030M+,15001
TAHOE RIM TRAIL ENDURANCE RUN 2011 - 50 KM,16 July 2011,United States - Nevada,50km,2100M+,15002
TAHOE RIM TRAIL ENDURANCE RUN 2011 - 50 MILE,16 July 2011,United States - Nevada,80.5km,3020M+,15003
LAUGAVEGUR ULTRA MARATHON 2011,16 July 2011,Iceland - Hofuoborgarsvaoio,54km,1900M+,15004
OSJ ONTAKE ULTRA-TRAIL®️ 2011 - 100 MILES,16 July 2011,Japan - Nagano,155km,4200M+,15005
SISKIYOU OUT BACK TRAIL RUN 2011 - SISKIYOU OUT BACK TRAIL RUN 50K,16 July 2011,United States - Oregon,50km,1500M+,15006
OSJ ONTAKE ULTRA-TRAIL®️ 2011 - 100 KM,17 July 2011,Japan - Nagano,100km,3500M+,15007
ICE TRAIL TARENTAISE 2011 - ICE TRAIL TARENTAISE - ALTISPEED,17 July 2011,France - 73 - Savoie,30.6km,2260M+,15008
AL ANDALUS ULTIMATE TRAIL 2011,11 July 2011,Spain - Andalucia,61km,2000M+,15009
ANDORRA ULTRA TRAIL VALLNORD 2011 - ANDORRA ULTRA MITIC,15 July 2011,Andorra - Ordino,112km,9700M+,15010
EHUNMILAK ULTRA-TRAIL® 2011,15 July 2011,Spain - Pais Vasco,168km,10000M+,15011
ANDORRA ULTRA TRAIL VALLNORD 2011 - ANDORRA RONDA DELS CIMS,15 July 2011,Andorra - Ordino,170km,11000M+,15012
ULTRA TOUR DU BEAUFORTAIN 2011,16 July 2011,France - 73 - Savoie,103km,5900M+,15013
VERMONT 100 ENDURANCE RACE 2011 - 100M,16 July 2011,United States - Vermont,161km,4290M+,15014
VERMONT 100 ENDURANCE RACE 2011 - 100K,16 July 2011,United States - Vermont,100km,3000M+,15015
EHUNMILAK ULTRA-TRAIL® 2011 - G2HAUNDIAK GOLERRI TRAIL,16 July 2011,Spain - Pais Vasco,88km,6000M+,15016
SINISTER 7 ULTRA 2011 - SOLO,9 July 2011,Canada - Alberta,146km,5050M+,15017
UN TOUR EN TERRE DU JURA 2011 - L'INTÉGRALE,9 July 2011,France - 39 - Jura,56km,3100M+,15018
CENTURION SOUTH DOWNS WAY 100 2011,9 July 2011,United Kingdom - England,164km,4150M+,15019
TRAIL DU PAYS WELCHE A ORBEY 2011,10 July 2011,France - 68 - Haut-Rhin,50km,2200M+,15020
ULTRACHAMPSAUR 2011 - CHAMPSAURIN,10 July 2011,France - 05 - Hautes-Alpes,38km,2400M+,15021
SALOMON 4 TRAILS 2011,6 July 2011,Germany,44km,2900M+,15022
ARDENNES MEGA TRAIL 2011,2 July 2011,France - 08 - Ardennes,80km,4200M+,15023
LAVAREDO ULTRA TRAIL 2011,2 July 2011,Italy - Veneto,90km,5190M+,15024
ULTRA TRAIL DI CORSICA 2011 - RESTONICA TRAIL,2 July 2011,France - 2B - Haute-Corse,70.9km,4950M+,15025
LA MONTAGN'HARD 2011 - LA MONTAGN'HARD 100 - MONT-JOLY ULTRA-TOUR,2 July 2011,France - 74 - Haute-Savoie,100km,8200M+,15026
LA MONTAGN'HARD 2011 - LA MONTAGN'HARD 60,2 July 2011,France - 74 - Haute-Savoie,57km,5000M+,15027
LA MONTAGN'HARD 2011 - LA MOINS'HARD 38,2 July 2011,France - 74 - Haute-Savoie,36km,3120M+,15028
TRAIL VERBIER ST BERNARD 2011 - X-ALPINE SOLO,2 July 2011,Switzerland - Valais,111km,7010M+,15029
TRAIL VERBIER ST BERNARD 2011 - TRAVERSÉE,2 July 2011,Switzerland - Valais,61km,4050M+,15030
BERGMARATHON 2011 - RUND UM DEN TRAUNSEE,2 July 2011,Austria - Oberosterreich,70km,4500M+,15031
ULTRA TRAIL DI CORSICA 2011 - TAVIGNANU TRAIL,2 July 2011,France - 2B - Haute-Corse,33km,2500M+,15032
ULTRACHAMPSAUR 2011,3 July 2011,France - 05 - Hautes-Alpes,67km,3600M+,15033
WEEKEND TRAIL DU TOUR DES GLACIERS DE LA VANOISE 2011 - LE TOUR DES GLACIERS DE LA VANOISE,3 July 2011,France - 73 - Savoie,72.5km,4100M+,15034
TRAIL SERRA DA FREITA 2011 - ULTRA,3 July 2011,Portugal,70km,4120M+,15035
AFTON TRAIL RUN 2011 - AFTON TRAIL 50 KM,3 July 2011,United States - Minnesota,50km,1600M+,15036
TRAVESSA NURIA-QUERALT 2011,2 July 2011,Spain - Catalonia,90.7km,5830M+,15037
BIEG RZEŹNIKA 2011,24 June 2011,Poland - Podkarpackie,77.7km,3240M+,15038
ULTRA MARIN RAID GOLFE DU MORBIHAN 2011 - GRAND RAID,24 June 2011,France - 56 - Morbihan,177km,1010M+,15039
ULTRA MARIN RAID GOLFE DU MORBIHAN 2011 - ULTRA MARIN GOLFE DU MORBIHAN RAID,24 June 2011,France - 56 - Morbihan,87km,900M+,15040
ULTRA MARIN RAID GOLFE DU MORBIHAN 2011 - ULTRA MARIN GOLFE DU MORBIHAN - TRAIL,24 June 2011,France - 56 - Morbihan,56km,900M+,15041
GRAN TRAIL PEÑALARA 2011 - GTP,25 June 2011,Spain - Madrid,111km,5100M+,15042
CLASSIC QUARTER 2011 - SOLO,25 June 2011,United Kingdom - England,71km,2400M+,15043
WESTERN STATES ENDURANCE RUN 2011,25 June 2011,United States - California,161km,5910M+,15044
ROUND THE ISLAND 2011 - ROUND THE ISLAND 70 MILES,25 June 2011,United Kingdom,61km,1100M+,15045
PICOS DE EUROPA TRAVESERA INTEGRAL 2011 - TRAVESERA,25 June 2011,Spain - Asturias,77.6km,6740M+,15046
GRAN TRAIL PEÑALARA 2011 - TRAIL PEÑALARA 80K,26 June 2011,Spain - Madrid,80km,4000M+,15047
MARATHON DU MONT-BLANC 2011,26 June 2011,France - 74 - Haute-Savoie,42.2km,2520M+,15048
MARATHON DU MONT-BLANC 2011 - CROSS DU MONT-BLANC,26 June 2011,France - 74 - Haute-Savoie,23km,1450M+,15049
SALOMON ZUGSPITZ ULTRATRAIL 2011 - ULTRATRAIL,25 June 2011,Germany,101km,5470M+,15050
SALOMON ZUGSPITZ ULTRATRAIL 2011 - SUPERTRAIL,25 June 2011,Germany,68.8km,3620M+,15051
VELEBIT TRAIL 2011 - VELEBIT ULTRA TRAIL 100KM,25 June 2011,Croatia,100km,5550M+,15052
4 DESERTS 2011 - GOBI MARCH,25 June 2011,China - Xinjiang,79km,-0M+,15053
GRAN TRAIL TERNUA SOBRARBE 2011 - TRAIL 60K,25 June 2011,Spain - Aragon,64.3km,3590M+,15054
VEITSCHER GRENZSTAFFELLAUF 2011 - VEITSCH ULTRA-ALPINMARATHON,25 June 2011,Austria - Steiermark,50km,2110M+,15055
ANTELOPE ISLAND BUFFALO RUN 2011 - 50 MILE,26 June 2011,United States - Utah,80.5km,1800M+,15056
OLYMPUS MARATHON 2011,26 June 2011,Greece - Pieria,44km,3270M+,15057
KRAKONOŠOVA STOVKA 2011 - K100,16 June 2011,Czech Republic - Kralovehradecky kraj,100km,3650M+,15058
TRAIL DE L'ABSINTHE 2011,17 June 2011,Switzerland - Neuchatel,75km,2950M+,15059
TRAIL FAVERGES ICEBREAKER 2011 - MARATRAIL,17 June 2011,France - 74 - Haute-Savoie,37km,2000M+,15060
TRAIL FAVERGES ICEBREAKER 2011 - MARATRAIL DE LA SAMBUY,18 June 2011,France - 74 - Haute-Savoie,42.2km,2700M+,15061
SUDECKA SETKA 2011 - SUDECKA SETKA 100KM,18 June 2011,Poland - Dolnoslaskie,100km,2500M+,15062
TRAIL FAVERGES ICEBREAKER 2011 - TRAIL 28,18 June 2011,France - 74 - Haute-Savoie,27.8km,1610M+,15063
PODBRDO TRAIL RUNNING FESTIVAL 2011 - ALPINE MARATHON GM4O 42KM,18 June 2011,Slovenia - Tolmin,37km,2500M+,15064
LA BARJO 2011 - LA BARJO 100 KM,19 June 2011,France - 50 - Manche,89km,1900M+,15065
AUBRAC ULTRA TRAIL AVENTURE 2011,19 June 2011,France - 48 - Lozère,93km,3650M+,15066
TRAIL DE LA VALLÉE DES LACS 2011 - LE GRAND TRAIL,19 June 2011,France - 88 - Vosges,60km,2800M+,15067
TRAIL EN AUBRAC 2011 - MARATHON DES BURONS,19 June 2011,France - 48 - Lozère,48km,1700M+,15068
BIGHORN MOUNTAIN WILD AND SCENIC TRAIL RUN 2011 - 100M,16 June 2011,United States,161.3km,5500M+,15069
BIGHORN MOUNTAIN WILD AND SCENIC TRAIL RUN 2011 - BIGHORN MOUNTAIN TRAIL RUN 50M,16 June 2011,United States,83.5km,1290M+,15070
WEST HIGHLAND WAY RACE 2011,18 June 2011,United Kingdom - Scotland,154.6km,3690M+,15071
MOHICAN TRAIL 2011 - THE NORTH FACE MOHICAN TRAIL 100M,18 June 2011,United States - Ohio,161km,3430M+,15072
MOHICAN TRAIL 2011 - THE NORTH FACE MOHICAN TRAIL 50,18 June 2011,United States - Ohio,80.5km,2000M+,15073
BIGHORN MOUNTAIN WILD AND SCENIC TRAIL RUN 2011 - BIGHORN MOUNTAIN TRAIL RUN 50K,18 June 2011,United States,50.4km,1260M+,15074
SAN DIEGO 100 2011,10 June 2011,United States,160.9km,4790M+,15075
CANFRANC - CANFRANC 2011 - MARATON 45 KM,10 June 2011,Spain - Aragon,42km,3800M+,15076
VERDON CANYON CHALLENGE 2011 - ULTRA-TRAIL®,11 June 2011,France - 83 - Var,93km,6700M+,15077
VERDON CANYON CHALLENGE 2011 - 50 KM,11 June 2011,France - 83 - Var,50km,3150M+,15078
LOS 10 MONTES DE VITORIA 2011,11 June 2011,Spain - Pais Vasco,55km,2250M+,15079
TRAIL OASI ZEGNA 2011,12 June 2011,Italy,60km,3700M+,15080
TRAILS DE LA VALLÉE DU BREVON 2011 - TRAIL DES ALLOBROGES,12 June 2011,France - 74 - Haute-Savoie,58km,4000M+,15081
MOURNE WAY MARATHON 2011,11 June 2011,Ireland,84km,2860M+,15082
MARATON ALPINO MADRILENO 2011,12 June 2011,Spain - Madrid,42km,2650M+,15083
TRAIL DES CAGOUS 2011 - ULTRA-TRAIL,12 June 2011,France - 98 - TOM (Territoires d'Outre-Mer),53.5km,2340M+,15084
HARDMOORS 2011 - 110 MI,3 June 2011,United Kingdom,177km,6000M+,15085
TRAIL DU GYPAÈTE 2011 - LES 3 LACS,4 June 2011,France - 74 - Haute-Savoie,71km,4020M+,15086
THE NORTH FACE ENDURANCE CHALLENGE WASHINGTON DC 2011 - 50 MILE,4 June 2011,United States - Virginia,79.8km,1420M+,15087
THE NORTH FACE ENDURANCE CHALLENGE WASHINGTON DC 2011 - 50K,4 June 2011,United States - Virginia,50km,1700M+,15088
KETTLE MORAINE 100 2011 - 100 KM,4 June 2011,United States - Wisconsin,101.6km,1700M+,15089
OSJ OKUKUJI TRAIL 2011 - 50 KM,5 June 2011,Japan - Ibaraki,50km,3500M+,15090
ROCKY RACCOON 2011 - 50 MILE,5 June 2011,United States - Texas,81km,1000M+,15091
ULTRA TRAIL COLL DE NARGO 2011,4 June 2011,Spain,99.1km,5870M+,15092
MÁTRA 115 COMMUNITY TRAIL 2011 - MATRA 115,4 June 2011,Hungary,124km,6370M+,15093
SQUAW PEAK 50 2011 - 50 MILE,4 June 2011,United States - Utah,81km,3000M+,15094
TRAIL D'ECOUVES ET DU PAYS D'ALENÇON 2011 - TRAIL 61 KM,5 June 2011,France - 61 - Orne,61km,1400M+,15095
LA TRANSJU'TRAIL 2011 - LA TRANSJU'TRAIL 72 KM,5 June 2011,France - 39 - Jura,72km,3050M+,15096
MAXI-RACE DU LAC D'ANNECY 2011 - MARATHON RACE,27 May 2011,France - 74 - Haute-Savoie,35km,2360M+,15097
MAXI-RACE DU LAC D'ANNECY 2011 - TECNICA MAXI-RACE,28 May 2011,France - 74 - Haute-Savoie,82km,4700M+,15098
ULTRA TRAIL DE COTE D'OR 2011,28 May 2011,France - 21 - Côte-d'Or,90km,2150M+,15099
TRAIL DEL MONTE SOGLIO 2011 - GIR LUNG,29 May 2011,Italy - Piemonte,60km,3400M+,15100
PINELAND FARMS TRAIL CHALLENGE 2011 - 50 MILE,27 May 2011,United States - Maine,80km,2000M+,15101
PINELAND FARMS TRAIL CHALLENGE 2011 - 50 KM,27 May 2011,United States - Maine,50km,1250M+,15102
LDWA 100 2011 - LDWA - THE VALLEYS 100,28 May 2011,United Kingdom,161km,4000M+,15103
SULPHUR SPRINGS 2011 - SULPHUR SPRINGS 100 MILES,28 May 2011,Canada - Ontario,161km,3220M+,15104
SULPHUR SPRINGS 2011 - SULPHUR SPRINGS 50 MILES,28 May 2011,Canada - Ontario,80.5km,1610M+,15105
ZEGAMA-AIZKORRI MENDI MARATOIA 2011,29 May 2011,Spain,39.9km,2850M+,15106
FESTA TRAIL PIC SAINT-LOUP 2011 - MARATHON DE L'HORTUS,20 May 2011,France - 34 - Hérault,44km,2000M+,15107
CATERAN TRAIL ULTRAMARATHON 2011 - 55 ULTRA,21 May 2011,United Kingdom - Scotland,88km,2270M+,15108
"ROUND 4, ULTRA BRECON 40 - SUMMER 2011 - ULTRA",21 May 2011,United Kingdom - Wales,64km,2800M+,15109
FESTA TRAIL PIC SAINT-LOUP 2011 - ULTRA DRAILLE,21 May 2011,France - 34 - Hérault,120km,6000M+,15110
JEMEZ MOUNTAIN TRAIL RUNS 2011 - 50 MILE,21 May 2011,United States - New Mexico,81km,3400M+,15111
SUPERIOR TRAIL RACES 2011 - SUPERIOR SPRING TRAIL 50K,21 May 2011,United States - Minnesota,50km,1500M+,15112
BROOKS TRAIL VALLÉE DE JOUX 2011 - 50K,22 May 2011,Switzerland,50km,2370M+,15113
LOZÈRE TRAIL 2011 - LOZERE TRAIL,22 May 2011,France - 48 - Lozère,43km,2300M+,15114
SUN MOUNTAIN TRAIL RACES 2011 - 50 MILE,22 May 2011,United States - Washington,74km,2330M+,15115
SUN MOUNTAIN TRAIL RACES 2011 - 50 KM,22 May 2011,United States - Washington,45km,1700M+,15116
RENNSTEIGLAUF 2011 - GUTSMUTHS-RENNSTEIGLAUF,21 May 2011,Germany - Thuringen,72.7km,1490M+,15117
SILVER STATE 50/50 2011 - 50M,21 May 2011,United States - Nevada,81km,2800M+,15118
SILVER STATE 50/50 2011 - 50K,21 May 2011,United States - Nevada,50km,1800M+,15119
TRAIL DU WURZEL 2011,22 May 2011,France - 67 - Bas-Rhin,52km,2300M+,15120
SALOMON HAMMER TRAIL 2011 - 50 MILES,11 May 2011,Denmark,82km,2670M+,15121
MADEIRA ISLAND ULTRA TRAIL 2011 - MIUT,14 May 2011,Portugal - Madeira,105km,5000M+,15122
TRAIL DES COURSIÈRES 2011 - 47 KM,14 May 2011,France - 69 - Rhône,48km,2100M+,15123
TRAIL DES COURSIÈRES 2011 - ULTRA 102 KM,14 May 2011,France - 69 - Rhône,102km,4000M+,15124
MADEIRA ISLAND ULTRA TRAIL 2011 - TRAIL,14 May 2011,Portugal - Madeira,57km,3000M+,15125
PENYAGOLOSA TRAILS 2011 - MIM,14 May 2011,Spain - Comunidad Valenciana,61km,2500M+,15126
ULTRASPIRE TEREP SZAZAS 2011 - 105 KM,14 May 2011,Hungary,100km,3260M+,15127
ULTRASPIRE TEREP SZAZAS 2011 - 50 KM,14 May 2011,Hungary,52km,1760M+,15128
THE NORTH FACE 100 AUSTRALIA 2011 - 100 KM,14 May 2011,Australia - New South Wales,100km,3900M+,15129
BRETAGNE ULTRA TRAIL 2011 - BRETAGNE ULTRA TRAIL - 118KM,14 May 2011,France - 29 - Finistère,120km,2500M+,15130
BRETAGNE ULTRA TRAIL 2011 - BRETAGNE ULTRA TRAIL - 65 KM,14 May 2011,France - 29 - Finistère,63.8km,1300M+,15131
DOUSHIMURA TRAIL RACE 2011 - DOUSHIMURA TRAIL RACE LONG,15 May 2011,Japan - Yamanashi,41km,3150M+,15132
DOUSHIMURA TRAIL RACE 2011 - DOUSHIMURA TRAIL RACE SHORT,15 May 2011,Japan - Yamanashi,20.2km,3060M+,15133
LE PORTE DI PIETRA 2011,14 May 2011,Italy - Piemonte,71km,4200M+,15134
MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN 2011,14 May 2011,United States - Virginia,163.8km,6100M+,15135
UTBCN - ULTRA TRAIL BARCELONA 2011 - LTBCN,14 May 2011,Spain - Catalonia,77km,2700M+,15136
LE PORTE DI PIETRA 2011 - LE FINESTRE DI PIETRA,14 May 2011,Italy - Piemonte,38km,1900M+,15137
ROYAL RAID ILE MAURICE 2011 - ROYAL RAID ILE MAURICE 80,15 May 2011,Mauritius,80km,2000M+,15138
TRAIL LA GRIMACE 2011 - 55 KM,15 May 2011,Belgium,60km,1500M+,15139
TCHIMBE RAID DE LA MARTINIQUE 2011 - TCHIMBE RAID,7 May 2011,France - 972 - Martinique,80km,4500M+,15140
THE NORTH FACE 100 BEIJING ULTRA TRAIL CHALLENGE 2011 - 100 KM,7 May 2011,China - Beijing,100km,4200M+,15141
THE NORTH FACE ENDURANCE CHALLENGE NEW YORK BEAR MOUNTAIN STATE PARK 2011 - GORETEX 50 MILE,7 May 2011,United States - New York,81km,2150M+,15142
THE NORTH FACE ENDURANCE CHALLENGE NEW YORK BEAR MOUNTAIN STATE PARK 2011 - 50K,7 May 2011,United States - New York,50km,1480M+,15143
THE NORTH FACE 100 BEIJING ULTRA TRAIL CHALLENGE 2011 - 50 KM,7 May 2011,China - Beijing,50km,2100M+,15144
TRAIL DES FORTS DE BESANÇON 2011 - 45 KM,8 May 2011,France - 25 - Doubs,45km,2020M+,15145
TRANSVULCANIA 2011 - ULTRAMARATHON,7 May 2011,Spain - Canarias,73.5km,4500M+,15146
MIWOK 100K 2011,7 May 2011,United States - California,97.8km,3300M+,15147
THE NORTH FACE ENDURANCE CHALLENGE ARGENTINA SAN MARTIN DE LOS ANDES 2011 - 80K,7 May 2011,Argentina,80km,3020M+,15148
LA BOUILLONNANTE 2011 - 50 KM,30 April 2011,Belgium,50km,2400M+,15149
TRAIL ARDECHOIS 2011 - 57 KM,30 April 2011,France - 07 - Ardèche,57km,2450M+,15150
101 PEREGRINOS 2011,30 April 2011,Spain - Castilla y Leon,101km,2400M+,15151
THE ABBOTS WAY 2011,30 April 2011,Italy - Toscana,65km,3100M+,15152
OH MEU DEUS 2011 - K100+,30 April 2011,Portugal - Guarda,104km,4200M+,15153
MATRABERC TRAIL 2011 - MATRABERC TRAIL RUN,30 April 2011,Hungary - Heves,58km,2800M+,15154
HOKA HIGHLAND FLING 2011 - 53 MILE ULTRA RACE,30 April 2011,United Kingdom - Scotland,85km,3200M+,15155
THE ABBOTS WAY 2011 - THE ABBOTS WAY ULTRA,30 April 2011,Italy - Toscana,125km,5500M+,15156
TRAIL ARDECHOIS 2011 - 34 KM,30 April 2011,France - 07 - Ardèche,34km,1450M+,15157
MATRABERC TRAIL 2011 - HANÁK KOLOS - MATRABERC TRAIL 56K,30 April 2011,Hungary - Heves,55.6km,2740M+,15158
TRAIL NIVOLET REVARD 2011 - TRAIL NIVOLET-REVARD,1 May 2011,France - 73 - Savoie,51km,2700M+,15159
MOUNT SOLITARY ULTRA 2011,25 April 2011,Australia,45km,2600M+,15160
QUICKSILVER 2011 - 50 MILE,30 April 2011,United States - California,80.5km,2600M+,15161
THE NORTH FACE 100 PHILIPPINES 2011 - 100 KM,30 April 2011,Philippines - Benguet,100km,4000M+,15162
QUICKSILVER 2011 - 50 KM,30 April 2011,United States - California,50km,1770M+,15163
TRAIL DES BALCONS D'AZUR 2011 - TBA,23 April 2011,France - 06 - Alpes-Maritimes,53km,2400M+,15164
TRAIL DES BALCONS D'AZUR 2011 - PTIT TBA,23 April 2011,France - 06 - Alpes-Maritimes,32.5km,1800M+,15165
TRAPROCK 50KM 2011,23 April 2011,United States - Connecticut,50km,1400M+,15166
LE RADICATRAIL 2011 - LE TRAIL INTENSE,24 April 2011,France - 76 - Seine-Maritime,54km,1200M+,15167
LE GRAND RAID 6666 2011 - 6666 OCCITANE,22 April 2011,France - 34 - Hérault,110km,5350M+,15168
THE NORTH FACE 100 PHILIPPINES 2011 - 50 KM,23 April 2011,Philippines - Benguet,50km,2500M+,15169
TRANS AUBRAC 2011 - ULTRA 105 KM,16 April 2011,France - 12 - Aveyron,105km,3700M+,15170
TENERIFE BLUETRAIL 2011 - TRAIL,16 April 2011,Spain - Canarias,52km,2150M+,15171
TENERIFE BLUETRAIL 2011 - ULTRA,16 April 2011,Spain - Canarias,97km,5690M+,15172
PATAGONIA RUN 2011 - 84K,16 April 2011,Argentina - Neuquen,84km,3450M+,15173
COASTAL TRAIL SERIES - EXMOOR 2011 - ULTRA,16 April 2011,United Kingdom - England,55km,1980M+,15174
TRAIL DROME LAFUMA 2011 - COURT,16 April 2011,France - 26 - Drôme,23km,1200M+,15175
TRAIL DROME LAFUMA 2011 - LONG,16 April 2011,France - 26 - Drôme,41km,1800M+,15176
TENERIFE BLUETRAIL 2011 - MEDIATRAIL,16 April 2011,Spain - Canarias,21km,1100M+,15177
TRANS AUBRAC 2011 - TRAIL DU CAPUCHADOU,16 April 2011,France - 12 - Aveyron,49.9km,1360M+,15178
COURSES NATURE DE NIEDERBRONN 2011 - GRAND DÉFI DES VOSGES,17 April 2011,France - 67 - Bas-Rhin,54km,1800M+,15179
ULTRA MALLORCA SERRA DE TRAMUNTANA 2011 - TRAIL MALLORCA,16 April 2011,Spain - Islas Baleares,62km,3000M+,15180
SIGNES TRAIL MEOUNES BELGENTIER 2011 - LE DÉFI,8 April 2011,France - 83 - Var,47km,2500M+,15181
TÄBY EXTREME CHALLENGE 2011 - TEC 50 MILES,9 April 2011,Sweden - Stockholms Lan,80.5km,1200M+,15182
TÄBY EXTREME CHALLENGE 2011 - TEC 100 MILES,9 April 2011,Sweden - Stockholms Lan,160.9km,2400M+,15183
DIEZ VISTA TRAIL RUN 2011 - 50K,9 April 2011,Canada - British Columbia,50km,1900M+,15184
LE MARATHON DES SABLES 2011,1 April 2011,Morocco,250.7km,2600M+,15185
HELLS HILLS 2011 - 50 MILE,2 April 2011,United States - Texas,80.5km,2000M+,15186
HELLS HILLS 2011 - 50 KM,2 April 2011,United States - Texas,50km,1500M+,15187
TRAIL SAINTE VICTOIRE 2011,3 April 2011,France - 13 - Bouches-du-Rhône,61km,3200M+,15188
ANNAPURNA MANDALA TRAIL 2011,1 April 2011,Nepal - Gandaki,60km,2400M+,15189
TRAIL DES GLAISINS 2011 - LE BARMAN,2 April 2011,France - 74 - Haute-Savoie,29.2km,1590M+,15190
NERANG STATE FOREST 2011 - NERANG STATE FOREST 50 KM RUN,3 April 2011,Australia - Queensland,50km,1950M+,15191
MESQUITE CANYON 2011 - 50 KM,25 March 2011,United States - Arizona,50.5km,1570M+,15192
URSVIK ULTRA 2011 - 75 KM,26 March 2011,Sweden - Stockholms Lan,75km,1750M+,15193
ECOTRAIL® DE PARIS ILE-DE-FRANCE 2011 - TRAIL 80 KM,26 March 2011,France,83km,1500M+,15194
NORTHBURN ULTRA MOUNTAIN EVENTS 2011 - 100 MILE,26 March 2011,New Zealand - Otago,161km,8000M+,15195
NORTHBURN ULTRA MOUNTAIN EVENTS 2011 - 100 KM,26 March 2011,New Zealand - Otago,100km,4800M+,15196
NORTHBURN ULTRA MOUNTAIN EVENTS 2011 - 50 KM,26 March 2011,New Zealand - Otago,50km,2200M+,15197
ECOTRAIL® DE PARIS ILE-DE-FRANCE 2011 - TRAIL 50 KM,26 March 2011,France,50km,1000M+,15198
LA VERTICAUSSE 2011 - 40K,27 March 2011,France - 12 - Aveyron,35km,1700M+,15199
VERTES TEREP 2011 - ULTRAMARATHON,27 March 2011,Hungary,47.8km,1160M+,15200
BADGER MOUNTAIN CHALLENGE 2011 - 100 MILE,25 March 2011,United States - Washington,161km,4300M+,15201
ANTELOPE ISLAND BUFFALO RUN 2011 - 100 MILE,26 March 2011,United States - Utah,161km,3600M+,15202
ANTELOPE ISLAND BUFFALO RUN 2011 - 50K,26 March 2011,United States - Utah,50km,1500M+,15203
TERRAPIN MOUNTAIN 2011,26 March 2011,United States - Virginia,50km,2300M+,15204
BADGER MOUNTAIN CHALLENGE 2011 - 50 KM,26 March 2011,United States - Washington,50km,1820M+,15205
TARAWERA ULTRAMARATHON 2011 - 100 KM,19 March 2011,New Zealand - Bay of Plenty,100km,2780M+,15206
HARDMOORS 2011 - 55 MI,19 March 2011,United Kingdom,88.5km,2750M+,15207
ULTRABERICUS TRAIL 2011 - TRAIL INTEGRALE,19 March 2011,Italy - Veneto,65km,2500M+,15208
ALPINE CHALLENGE 2011 - 100 MILE INDIVIDUAL,19 March 2011,Australia - Victoria,160km,7100M+,15209
TARAWERA ULTRAMARATHON 2011 - 60 KM,19 March 2011,New Zealand - Bay of Plenty,60km,1800M+,15210
TRAIL DES PIQUEURS 2011 - 78 KM,20 March 2011,France - 63 - Puy-de-Dôme,77.9km,3320M+,15211
TRAIL DU PETIT BALLON 2011 - 50 KM,20 March 2011,France - 68 - Haut-Rhin,46.8km,2140M+,15212
UT LES FONTS 2011,18 March 2011,Spain - Catalonia,54km,3000M+,15213
"ROUND 1, THE BLACK MOUNTAINS 2011 - ULTRA",12 March 2011,United Kingdom - Wales,80km,2400M+,15214
GORGE WATERFALLS 50K 2011,12 March 2011,United States - Oregon,50km,2050M+,15215
SIX FOOT TRACK MARATHON 2011,12 March 2011,Australia - New South Wales,45km,1530M+,15216
TRAIL DE LA SAINTE BAUME 2011 - LA GRANDE BAUME,13 March 2011,France - 13 - Bouches-du-Rhône,44km,2400M+,15217
CANYON MEADOW TRAIL RUN 2011 - 50 KM,12 March 2011,United States - California,50.8km,1500M+,15218
